Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
1194,7,3,0.6676359039794035,0.3379499355052225,0.6650093868570904,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.6650093868570904,0.3379499355052225
1196,7,4,0.6676359039794035,0.3298300993822907,0.6732297629532858,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.6732297629532858,0.3298300993822907
1198,7,5,0.6676359039794035,0.3227182083230772,0.6804325197145102,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.6804325197145102,0.3227182083230772
1200,7,6,0.6676359039794035,0.316437062624385,0.6867963178311154,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.6867963178311154,0.316437062624385
1202,7,7,0.6676359039794035,0.3106445046402914,0.6924600849350259,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.6924600849350259,0.3106445046402914
1204,7,8,0.6676359039794035,0.3054556507017288,0.6975335344068161,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.6975335344068161,0.3054556507017288
1206,7,9,0.6676359039794035,0.3007806981508587,0.7023896957057051,control,0.2,0.6,0.375,Control (no stewarding),0.7023896957057051,0.3007806981508587
1208,7,10,0.6676359039794035,0.2965468794820243,0.7067899211783898,control,0.2,0.6,0.375,Control (no stewarding),0.7067899211783898,0.2965468794820243
1210,7,11,0.6676359039794035,0.2924916267525504,0.7107956398186702,control,0.2,0.6,0.375,Control (no stewarding),0.7107956398186702,0.2924916267525504
1212,7,12,0.6676359039794035,0.2885491189397481,0.7147206027323819,control,0.2,0.6,0.3541666666666667,Control (no stewarding),0.7147206027323819,0.2885491189397481
1214,7,13,0.6676359039794035,0.2849298918908162,0.7183243552741585,control,0.2,0.6,0.3541666666666667,Control (no stewarding),0.7183243552741585,0.2849298918908162
1216,7,14,0.6676359039794035,0.2813816925176991,0.7216448417605719,control,0.2,0.6,0.3541666666666667,Control (no stewarding),0.7216448417605719,0.2813816925176991
1218,7,15,0.6676359039794035,0.2781012512238487,0.7247142370867096,control,0.2,0.6,0.3541666666666667,Control (no stewarding),0.7247142370867096,0.2781012512238487
1220,7,16,0.6676359039794035,0.2750593308401234,0.7277606534086315,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7277606534086315,0.2750593308401234
1222,7,17,0.6676359039794035,0.272230814968102,0.7305938912837907,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7305938912837907,0.272230814968102
1224,7,18,0.6676359039794035,0.2695940042792442,0.7332356033589708,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7332356033589708,0.2695940042792442
1226,7,19,0.6676359039794035,0.2671300526878075,0.7357045976664548,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7357045976664548,0.2671300526878075
1228,7,20,0.6676359039794035,0.264822511917466,0.7380172913241175,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7380172913241175,0.264822511917466
1230,7,21,0.6676359039794035,0.2626569608442828,0.7401880798372472,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7401880798372472,0.2626569608442828
1232,7,22,0.6676359039794035,0.2606207017147913,0.7422296398147652,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7422296398147652,0.2606207017147913
1234,7,23,0.6676359039794035,0.2587025095404699,0.7441531787320409,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7441531787320409,0.2587025095404699
1236,7,24,0.6676359039794035,0.2568924240921577,0.7459686422665137,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7459686422665137,0.2568924240921577
1238,7,25,0.6676359039794035,0.2551815762603862,0.7476848874019805,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7476848874019805,0.2551815762603862
1240,7,26,0.6676359039794035,0.2535620423211167,0.7494722695977115,control,0.2,0.6,0.3125,Control (no stewarding),0.7494722695977115,0.2535620423211167
1242,7,27,0.6676359039794035,0.2520267210006812,0.7511674952857131,control,0.2,0.6,0.3125,Control (no stewarding),0.7511674952857131,0.2520267210006812
1244,7,28,0.6676359039794035,0.2504446076918336,0.752960571893596,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.752960571893596,0.2504446076918336
1246,7,29,0.6676359039794035,0.2488213353530864,0.7546661905878768,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7546661905878768,0.2488213353530864
1248,7,30,0.6676359039794035,0.2472757825250024,0.7562906088592977,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7562906088592977,0.2472757825250024
1250,7,31,0.6676359039794035,0.245802503591892,0.75783949975393,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.75783949975393,0.245802503591892
1252,7,32,0.6676359039794035,0.2443965507753126,0.7593180187146106,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7593180187146106,0.2443965507753126
1254,7,33,0.6676359039794035,0.2430534184018939,0.7607308614331556,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7607308614331556,0.2430534184018939
1256,7,34,0.6676359039794035,0.241768994509333,0.762082314095783,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.762082314095783,0.241768994509333
1258,7,35,0.6676359039794035,0.2404237958784691,0.7633762971659676,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7633762971659676,0.2404237958784691
1260,7,36,0.6676359039794035,0.2391347270000159,0.7646164036560337,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7646164036560337,0.2391347270000159
1262,7,37,0.6676359039794035,0.2378983494349174,0.7658059326817565,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7658059326817565,0.2378983494349174
1264,7,38,0.6676359039794035,0.2367115003097359,0.7669479189658425,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7669479189658425,0.2367115003097359
1266,7,39,0.6676359039794035,0.2355712652037809,0.7680451588506697,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7680451588506697,0.2355712652037809
1268,7,40,0.6676359039794035,0.2344749541815644,0.7691002332936562,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7691002332936562,0.2344749541815644
1270,7,41,0.6676359039794035,0.233420080552213,0.7701155282465354,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7701155282465354,0.233420080552213
1272,7,42,0.6676359039794035,0.2324043419999795,0.7710932527598736,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7710932527598736,0.2324043419999795
1274,7,43,0.6676359039794035,0.2314256037821841,0.7720354551041169,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7720354551041169,0.2314256037821841
1276,7,44,0.6676359039794035,0.2304818837346278,0.7729440371565337,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7729440371565337,0.2304818837346278
1278,7,45,0.6676359039794035,0.2295713388612764,0.773820767268167,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.773820767268167,0.2295713388612764
1280,7,46,0.6676359039794035,0.2286922533160087,0.7746672917951779,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7746672917951779,0.2286922533160087
1282,7,47,0.6676359039794035,0.2278430276104634,0.7754851454538042,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7754851454538042,0.2278430276104634
1284,7,48,0.6676359039794035,0.2270221689042781,0.7762757606367942,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7762757606367942,0.2270221689042781
1286,7,49,0.6676359039794035,0.2262282822529761,0.7770404758109969,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7770404758109969,0.2262282822529761
1288,7,50,0.6676359039794035,0.2254600627049427,0.7777805431002581,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7777805431002581,0.2254600627049427
1290,7,51,0.6676359039794035,0.2247162881527885,0.7784971351444826,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7784971351444826,0.2247162881527885
1292,7,52,0.6676359039794035,0.2239958128562974,0.7791913513143075,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7791913513143075,0.2239958128562974
1294,7,53,0.6676359039794035,0.2232975615643932,0.7798642233510075,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7798642233510075,0.2232975615643932
1296,7,54,0.6676359039794035,0.222620524172397,0.7805167204927814,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7805167204927814,0.222620524172397
1298,7,55,0.6676359039794035,0.2219637508584868,0.7811497541412323,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7811497541412323,0.2219637508584868
1300,7,56,0.6676359039794035,0.2213263476498977,0.7817641821155014,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7817641821155014,0.2213263476498977
1302,7,57,0.6676359039794035,0.2207074723751552,0.7823608125359928,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7823608125359928,0.2207074723751552
1304,7,58,0.6676359039794035,0.2201063309636505,0.7830422072065941,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7830422072065941,0.2201063309636505
1306,7,59,0.6676359039794035,0.2195221740582367,0.7837045165707068,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7837045165707068,0.2195221740582367
1308,7,60,0.6676359039794035,0.218954293910354,0.7843485319472853,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7843485319472853,0.218954293910354
1310,7,61,0.6676359039794035,0.2184020215305422,0.784975001461606,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.784975001461606,0.2184020215305422
1312,7,62,0.6676359039794035,0.2178647240701402,0.7855846329560446,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7855846329560446,0.2178647240701402
1314,7,63,0.6676359039794035,0.2173418024125623,0.7861780966683266,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7861780966683266,0.2173418024125623
1316,7,64,0.6676359039794035,0.2168326889548205,0.7867560276986595,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7867560276986595,0.2168326889548205
1318,7,65,0.6676359039794035,0.2163368455619751,0.7873190282849363,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7873190282849363,0.2163368455619751
1320,7,66,0.6676359039794035,0.2158537616789761,0.7878676699032209,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7878676699032209,0.2158537616789761
1322,7,67,0.6676359039794035,0.2153829525859346,0.7884024952089902,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7884024952089902,0.2153829525859346
1324,7,68,0.6676359039794035,0.2148510240061567,0.7889240198330555,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7889240198330555,0.2148510240061567
1326,7,69,0.6676359039794035,0.2143322172820935,0.7894327340447115,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7894327340447115,0.2143322172820935
1328,7,70,0.6676359039794035,0.213826053700652,0.789929104293437,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.789929104293437,0.213826053700652
1330,7,71,0.6676359039794035,0.2133320775475337,0.7904135746393773,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7904135746393773,0.2133320775475337
1332,7,72,0.6676359039794035,0.2128498547418966,0.7908865680818717,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7908865680818717,0.2128498547418966
1334,7,73,0.6676359039794035,0.2123789715672105,0.7913484877944045,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7913484877944045,0.2123789715672105
1336,7,74,0.6676359039794035,0.2119190334904865,0.7917997182735935,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7917997182735935,0.2119190334904865
1338,7,75,0.6676359039794035,0.2114696640627757,0.7922406264091205,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7922406264091205,0.2114696640627757
1340,7,76,0.6676359039794035,0.2110305038944816,0.7926715624808821,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7926715624808821,0.2110305038944816
1342,7,77,0.6676359039794035,0.2105246236026555,0.7930928610890797,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7930928610890797,0.2105246236026555
1344,7,78,0.6676359039794035,0.2100299338943206,0.793504842022454,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.793504842022454,0.2100299338943206
1346,7,79,0.6676359039794035,0.2095460678662298,0.7939078110694157,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7939078110694157,0.2095460678662298
1348,7,80,0.6676359039794035,0.2090726744824317,0.7943020607764101,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7943020607764101,0.2090726744824317
1350,7,81,0.6676359039794035,0.2086094177251962,0.7946878711574786,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7946878711574786,0.2086094177251962
1352,7,82,0.6676359039794035,0.2081559757999289,0.7950655103586483,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7950655103586483,0.2081559757999289
1354,7,83,0.6676359039794035,0.207712040390105,0.7954352352804679,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7954352352804679,0.207712040390105
1356,7,84,0.6676359039794035,0.2072773159585889,0.7957972921617406,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7957972921617406,0.2072773159585889
1358,7,85,0.6676359039794035,0.2068515190920007,0.7961519171272448,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7961519171272448,0.2068515190920007
1360,7,86,0.6676359039794035,0.2064343778850656,0.7964993367020107,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7964993367020107,0.2064343778850656
1362,7,87,0.6676359039794035,0.2060256313621259,0.7968397682945169,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7968397682945169,0.2060256313621259
1364,7,88,0.6676359039794035,0.2056250289332252,0.7971734206509714,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7971734206509714,0.2056250289332252
1366,7,89,0.6676359039794035,0.2052323298823738,0.7975004942826818,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7975004942826818,0.2052323298823738
1368,7,90,0.6676359039794035,0.2048473028857951,0.7978211818683567,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7978211818683567,0.2048473028857951
1370,7,91,0.6676359039794035,0.2044697255581229,0.7981356686330369,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7981356686330369,0.2044697255581229
1372,7,92,0.6676359039794035,0.2040993840246725,0.7984441327052266,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7984441327052266,0.2040993840246725
1374,7,93,0.6676359039794035,0.2037360725180549,0.7987467454536769,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7987467454536769,0.2037360725180549
1376,7,94,0.6676359039794035,0.2033795929975312,0.7990436718051578,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7990436718051578,0.2033795929975312
1378,7,95,0.6676359039794035,0.2030297547896243,0.7993350705444643,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7993350705444643,0.2030297547896243
1380,7,96,0.6676359039794035,0.2026863742486152,0.7996210945978023,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7996210945978023,0.2026863742486152
1382,7,97,0.6676359039794035,0.2023492744356516,0.7999018913006207,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.7999018913006207,0.2023492744356516
1384,7,98,0.6676359039794035,0.2020182848152876,0.800177602650877,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.800177602650877,0.2020182848152876
1386,7,99,0.6676359039794035,0.2016932409683594,0.8004483655486512,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.8004483655486512,0.2016932409683594
1388,8,1,0.6656044264598272,0.3607148292923706,0.6349844543730602,control,0.2,0.6,0.5098039215686274,Control (no stewarding),0.6349844543730602,0.3607148292923706
1390,8,2,0.6656044264598272,0.3502631144197077,0.6451961584020921,control,0.2,0.6,0.4705882352941176,Control (no stewarding),0.6451961584020921,0.3502631144197077
1392,8,3,0.6656044264598272,0.3409768856790837,0.6539266745200458,control,0.2,0.6,0.4705882352941176,Control (no stewarding),0.6539266745200458,0.3409768856790837
1394,8,4,0.6656044264598272,0.332954269092067,0.6614774016740884,control,0.2,0.6,0.4705882352941176,Control (no stewarding),0.6614774016740884,0.332954269092067
1396,8,5,0.6656044264598272,0.3259542016454743,0.6680728465598099,control,0.2,0.6,0.4705882352941176,Control (no stewarding),0.6680728465598099,0.3259542016454743
1398,8,6,0.6656044264598272,0.3195334911202517,0.6738837628286491,control,0.2,0.6,0.4705882352941176,Control (no stewarding),0.6738837628286491,0.3195334911202517
1400,8,7,0.6656044264598272,0.3138364753451066,0.6790423827980233,control,0.2,0.6,0.4705882352941176,Control (no stewarding),0.6790423827980233,0.3138364753451066
1402,8,8,0.6656044264598272,0.3087476150622509,0.6840408105288053,control,0.2,0.6,0.4313725490196078,Control (no stewarding),0.6840408105288053,0.3087476150622509
1404,8,9,0.6656044264598272,0.3041747523100216,0.6885385376027943,control,0.2,0.6,0.4313725490196078,Control (no stewarding),0.6885385376027943,0.3041747523100216
1406,8,10,0.6656044264598272,0.2998284049092396,0.6926073376652665,control,0.2,0.6,0.4313725490196078,Control (no stewarding),0.6926073376652665,0.2998284049092396
1408,8,11,0.6656044264598272,0.2958807926119853,0.6965035137261245,control,0.2,0.6,0.4117647058823529,Control (no stewarding),0.6965035137261245,0.2958807926119853
1410,8,12,0.6656044264598272,0.2922796055114512,0.7000620491314284,control,0.2,0.6,0.4117647058823529,Control (no stewarding),0.7000620491314284,0.2922796055114512
1412,8,13,0.6656044264598272,0.2889813062912293,0.7033250961407845,control,0.2,0.6,0.4117647058823529,Control (no stewarding),0.7033250961407845,0.2889813062912293
1414,8,14,0.6656044264598272,0.2859493623591752,0.7063280535778916,control,0.2,0.6,0.4117647058823529,Control (no stewarding),0.7063280535778916,0.2859493623591752
1416,8,15,0.6656044264598272,0.2831528896477761,0.7091008705874111,control,0.2,0.6,0.4117647058823529,Control (no stewarding),0.7091008705874111,0.2831528896477761
1418,8,16,0.6656044264598272,0.2805656002493619,0.7116690588981064,control,0.2,0.6,0.4117647058823529,Control (no stewarding),0.7116690588981064,0.2805656002493619
1420,8,17,0.6656044264598272,0.2781649772141575,0.7142031282679006,control,0.2,0.6,0.392156862745098,Control (no stewarding),0.7142031282679006,0.2781649772141575
1422,8,18,0.6656044264598272,0.2753821170242826,0.7165638100897578,control,0.2,0.6,0.392156862745098,Control (no stewarding),0.7165638100897578,0.2753821170242826
1424,8,19,0.6656044264598272,0.2727835892619472,0.718907087156555,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.718907087156555,0.2727835892619472
1426,8,20,0.6656044264598272,0.2703516636534076,0.721100934160176,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.721100934160176,0.2703516636534076
1428,8,21,0.6656044264598272,0.2680708171469208,0.7231592371048774,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7231592371048774,0.2680708171469208
1430,8,22,0.6656044264598272,0.2657263563174635,0.7250942091126327,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7250942091126327,0.2657263563174635
1432,8,23,0.6656044264598272,0.2635182538986914,0.7269166355380838,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7269166355380838,0.2635182538986914
1434,8,24,0.6656044264598272,0.2614349377329159,0.7286360771253649,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7286360771253649,0.2614349377329159
1436,8,25,0.6656044264598272,0.2594661118105257,0.730261039368903,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.730261039368903,0.2594661118105257
1438,8,26,0.6656044264598272,0.2576025846828305,0.7317991144718513,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7317991144718513,0.2576025846828305
1440,8,27,0.6656044264598272,0.2558361248926188,0.7332571009476556,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7332571009476556,0.2558361248926188
1442,8,28,0.6656044264598272,0.2541593385771482,0.7346411048741339,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7346411048741339,0.2541593385771482
1444,8,29,0.6656044264598272,0.2525655653681057,0.7359566260070386,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7359566260070386,0.2525655653681057
1446,8,30,0.6656044264598272,0.251048789469556,0.737208631334132,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.737208631334132,0.251048789469556
1448,8,31,0.6656044264598272,0.2496035633889892,0.7384016181592417,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7384016181592417,0.2496035633889892
1450,8,32,0.6656044264598272,0.2482249422661646,0.739539668417163,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.739539668417163,0.2482249422661646
1452,8,33,0.6656044264598272,0.2469084271178888,0.7406264956112704,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7406264956112704,0.2469084271178888
1454,8,34,0.6656044264598272,0.2456499156155713,0.7416654855184904,control,0.2,0.6,0.3725490196078431,Control (no stewarding),0.7416654855184904,0.2456499156155713
1456,8,35,0.6656044264598272,0.2444456592526479,0.742759430063875,control,0.2,0.6,0.3529411764705882,Control (no stewarding),0.742759430063875,0.2444456592526479
1458,8,36,0.6656044264598272,0.2432922259532033,0.7438074612257621,control,0.2,0.6,0.3529411764705882,Control (no stewarding),0.7438074612257621,0.2432922259532033
1460,8,37,0.6656044264598272,0.2421864673309568,0.7448124150135059,control,0.2,0.6,0.3529411764705882,Control (no stewarding),0.7448124150135059,0.2421864673309568
1462,8,38,0.6656044264598272,0.2411254899366323,0.7457768982019212,control,0.2,0.6,0.3529411764705882,Control (no stewarding),0.7457768982019212,0.2411254899366323
1464,8,39,0.6656044264598272,0.2401066299374164,0.7467033110688573,control,0.2,0.6,0.3529411764705882,Control (no stewarding),0.7467033110688573,0.2401066299374164
1466,8,40,0.6656044264598272,0.239127430759262,0.7475938674752439,control,0.2,0.6,0.3529411764705882,Control (no stewarding),0.7475938674752439,0.239127430759262
1468,8,41,0.6656044264598272,0.2381856232947941,0.7485445345310663,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7485445345310663,0.2381856232947941
1470,8,42,0.6656044264598272,0.237279108339375,0.749459924168886,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.749459924168886,0.237279108339375
1472,8,43,0.6656044264598272,0.2364059409677271,0.750341968205608,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.750341968205608,0.2364059409677271
1474,8,44,0.6656044264598272,0.2355643166052174,0.7511924596783919,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7511924596783919,0.2355643166052174
1476,8,45,0.6656044264598272,0.2347525585829219,0.7520130651076041,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7520130651076041,0.2347525585829219
1478,8,46,0.6656044264598272,0.2339691069950857,0.7528053354801099,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7528053354801099,0.2339691069950857
1480,8,47,0.6656044264598272,0.2331000817410582,0.7535707161062396,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7535707161062396,0.2331000817410582
1482,8,48,0.6656044264598272,0.2322601628165482,0.7543105554830998,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7543105554830998,0.2322601628165482
1484,8,49,0.6656044264598272,0.231447911971691,0.7551110688274185,control,0.2,0.6,0.3137254901960784,Control (no stewarding),0.7551110688274185,0.231447911971691
1486,8,50,0.6656044264598272,0.2306619842546445,0.7558858254330546,control,0.2,0.6,0.3137254901960784,Control (no stewarding),0.7558858254330546,0.2306619842546445
1488,8,51,0.6656044264598272,0.2299011205587487,0.7566360513367812,control,0.2,0.6,0.3137254901960784,Control (no stewarding),0.7566360513367812,0.2299011205587487
1490,8,52,0.6656044264598272,0.2291641408737265,0.7573628958309737,control,0.2,0.6,0.3137254901960784,Control (no stewarding),0.7573628958309737,0.2291641408737265
1492,8,53,0.6656044264598272,0.228449938164443,0.7580674373859826,control,0.2,0.6,0.3137254901960784,Control (no stewarding),0.7580674373859826,0.228449938164443
1494,8,54,0.6656044264598272,0.2277574728101028,0.7587506890315809,control,0.2,0.6,0.3137254901960784,Control (no stewarding),0.7587506890315809,0.2277574728101028
1496,8,55,0.6656044264598272,0.2270857675448546,0.7594136032543477,control,0.2,0.6,0.3137254901960784,Control (no stewarding),0.7594136032543477,0.2270857675448546
1498,8,56,0.6656044264598272,0.2264339028477804,0.7601433835110427,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7601433835110427,0.2264339028477804
1500,8,57,0.6656044264598272,0.2258010127363319,0.7608521400165057,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7608521400165057,0.2258010127363319
1502,8,58,0.6656044264598272,0.2251862809225705,0.7615407703503464,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7615407703503464,0.2251862809225705
1504,8,59,0.6656044264598272,0.2245889372961866,0.7622101216151982,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7622101216151982,0.2245889372961866
1506,8,60,0.6656044264598272,0.224008254702307,0.7628609939419889,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7628609939419889,0.224008254702307
1508,8,61,0.6656044264598272,0.2234435459856337,0.7634941437066612,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7634941437066612,0.2234435459856337
1510,8,62,0.6656044264598272,0.222894161275557,0.7641102864857228,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7641102864857228,0.222894161275557
1512,8,63,0.6656044264598272,0.2223594854896094,0.7647100997750605,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7647100997750605,0.2223594854896094
1514,8,64,0.6656044264598272,0.221838936035027,0.7652942254938878,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7652942254938878,0.221838936035027
1516,8,65,0.6656044264598272,0.221331960690303,0.7658632722933977,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7658632722933977,0.221331960690303
1518,8,66,0.6656044264598272,0.2208380356504851,0.7664178176876906,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7664178176876906,0.2208380356504851
1520,8,67,0.6656044264598272,0.2203566637216285,0.7669584100227553,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7669584100227553,0.2203566637216285
1522,8,68,0.6656044264598272,0.2198873726512819,0.7674855702977035,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7674855702977035,0.2198873726512819
1524,8,69,0.6656044264598272,0.2194297135831882,0.7679997938510408,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7679997938510408,0.2194297135831882
1526,8,70,0.6656044264598272,0.2188938073643355,0.7685015519235244,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7685015519235244,0.2188938073643355
1528,8,71,0.6656044264598272,0.2183707882684031,0.768991293108021,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.768991293108021,0.2183707882684031
1530,8,72,0.6656044264598272,0.2178601967304992,0.7694694446958015,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7694694446958015,0.2178601967304992
1532,8,73,0.6656044264598272,0.2173615947979018,0.7699364139278079,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7699364139278079,0.2173615947979018
1534,8,74,0.6656044264598272,0.2168745648731676,0.770392589158636,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.770392589158636,0.2168745648731676
1536,8,75,0.6656044264598272,0.2163987085440342,0.7708383409402636,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7708383409402636,0.2163987085440342
1538,8,76,0.6656044264598272,0.2159336454931969,0.7712740230319156,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7712740230319156,0.2159336454931969
1540,8,77,0.6656044264598272,0.2154790124816631,0.7716999733418755,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7716999733418755,0.2154790124816631
1542,8,78,0.6656044264598272,0.215034462399952,0.7721165148065446,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7721165148065446,0.215034462399952
