Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
548,6,15,0.7107855809059012,0.1685180364927023,0.8343683932115646,treatment,0.1,0.6,0.2127659574468085,Intensive inst.,0.8343683932115646,0.1685180364927023
550,6,16,0.7107855809059012,0.1666377184400216,0.8370211524257664,treatment,0.1,0.6,0.2127659574468085,Intensive inst.,0.8370211524257664,0.1666377184400216
552,6,17,0.7107855809059012,0.1649403194888688,0.8390619508944187,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8390619508944187,0.1649403194888688
554,6,18,0.7107855809059012,0.1619037465575434,0.8174072195879831,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8174072195879831,0.1619037465575434
556,6,19,0.7107855809059012,0.1606582291153138,0.8191703751744556,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8191703751744556,0.1606582291153138
558,6,20,0.7107855809059012,0.156036785306502,0.8191964125567908,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8191964125567908,0.156036785306502
560,6,21,0.7107855809059012,0.1552516637649325,0.8206686625423857,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8206686625423857,0.1552516637649325
562,6,22,0.7107855809059012,0.1544157627139512,0.822436199182306,treatment,0.1,0.6,0.2127659574468085,Intensive inst.,0.822436199182306,0.1544157627139512
564,6,23,0.7107855809059012,0.1536809619987482,0.8237041169747865,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8237041169747865,0.1536809619987482
566,6,24,0.7107855809059012,0.1527759611671559,0.8246139874854689,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8246139874854689,0.1527759611671559
568,6,25,0.7107855809059012,0.1520819407888356,0.8261046853419052,treatment,0.1,0.6,0.2127659574468085,Intensive inst.,0.8261046853419052,0.1520819407888356
570,6,26,0.7107855809059012,0.164605487540486,0.8271875852046436,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8271875852046436,0.164605487540486
572,6,27,0.7107855809059012,0.1663847818700101,0.8276590119253546,treatment,0.1,0.6,0.2765957446808511,Intensive inst.,0.8276590119253546,0.1663847818700101
574,6,28,0.7107855809059012,0.1657884957784345,0.828154498813616,treatment,0.1,0.6,0.2765957446808511,Intensive inst.,0.828154498813616,0.1657884957784345
576,6,29,0.7107855809059012,0.1650790343095393,0.8288430353165549,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8288430353165549,0.1650790343095393
578,6,30,0.7107855809059012,0.1645569473775939,0.8292592933800252,treatment,0.1,0.6,0.2765957446808511,Intensive inst.,0.8292592933800252,0.1645569473775939
580,6,31,0.7107855809059012,0.1641909131006913,0.8301569968275949,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8301569968275949,0.1641909131006913
582,6,32,0.7107855809059012,0.1636984029397676,0.8309875679730582,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8309875679730582,0.1636984029397676
584,6,33,0.7107855809059012,0.1630859779195849,0.83150769377895,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.83150769377895,0.1630859779195849
586,6,34,0.7107855809059012,0.1627660500833284,0.8322836501611152,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8322836501611152,0.1627660500833284
588,6,35,0.7107855809059012,0.1623149624755318,0.8327439879167294,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8327439879167294,0.1623149624755318
590,6,36,0.7107855809059012,0.1617664249722895,0.8334560341921354,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8334560341921354,0.1617664249722895
592,6,37,0.7107855809059012,0.1612504232611216,0.8338585182617464,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8338585182617464,0.1612504232611216
594,6,38,0.7107855809059012,0.16087983197906,0.8342872363449035,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8342872363449035,0.16087983197906
596,6,39,0.7107855809059012,0.1606177129012157,0.8346773200841419,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8346773200841419,0.1606177129012157
598,6,40,0.7107855809059012,0.160150934377011,0.8350668983850965,treatment,0.1,0.6,0.2553191489361702,Intensive inst.,0.8350668983850965,0.160150934377011
600,6,41,0.7107855809059012,0.1597976049204315,0.8356440981186603,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8356440981186603,0.1597976049204315
602,6,42,0.7107855809059012,0.1592374226830125,0.836198933698899,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.836198933698899,0.1592374226830125
604,6,43,0.7107855809059012,0.1588212829022625,0.8367461076045786,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8367461076045786,0.1588212829022625
606,6,44,0.7107855809059012,0.1585066739704864,0.8372078704238675,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8372078704238675,0.1585066739704864
608,6,45,0.7107855809059012,0.1582000188346438,0.8376443852790457,treatment,0.1,0.6,0.2340425531914893,Intensive inst.,0.8376443852790457,0.1582000188346438
610,7,1,0.6883506328028859,0.3206231547141608,0.7085550011174588,treatment,0.1,0.6,0.3,Intensive inst.,0.7085550011174588,0.3206231547141608
612,7,2,0.6883506328028859,0.2755315012470384,0.7547707068652704,treatment,0.1,0.6,0.25,Intensive inst.,0.7547707068652704,0.2755315012470384
614,7,3,0.6883506328028859,0.2600491566349087,0.7723661775064299,treatment,0.1,0.6,0.25,Intensive inst.,0.7723661775064299,0.2600491566349087
616,7,4,0.6883506328028859,0.2483759265353851,0.7855598647184123,treatment,0.1,0.6,0.25,Intensive inst.,0.7855598647184123,0.2483759265353851
618,7,5,0.6883506328028859,0.2392425235683578,0.775750656819059,treatment,0.1,0.6,0.25,Intensive inst.,0.775750656819059,0.2392425235683578
620,7,6,0.6883506328028859,0.2142615676359514,0.7852161395414579,treatment,0.1,0.6,0.225,Intensive inst.,0.7852161395414579,0.2142615676359514
622,7,7,0.6883506328028859,0.2085379808757434,0.7930449774632399,treatment,0.1,0.6,0.225,Intensive inst.,0.7930449774632399,0.2085379808757434
624,7,8,0.6883506328028859,0.2013969821054497,0.7989234614766505,treatment,0.1,0.6,0.25,Intensive inst.,0.7989234614766505,0.2013969821054497
626,7,9,0.6883506328028859,0.1969896682308257,0.8045875428933229,treatment,0.1,0.6,0.225,Intensive inst.,0.8045875428933229,0.1969896682308257
628,7,10,0.6883506328028859,0.1932284819865173,0.8088850558863762,treatment,0.1,0.6,0.25,Intensive inst.,0.8088850558863762,0.1932284819865173
630,7,11,0.6883506328028859,0.1899657317276417,0.8126197069791401,treatment,0.1,0.6,0.25,Intensive inst.,0.8126197069791401,0.1899657317276417
632,7,12,0.6883506328028859,0.1871081585235276,0.8164845386447706,treatment,0.1,0.6,0.225,Intensive inst.,0.8164845386447706,0.1871081585235276
634,7,13,0.6883506328028859,0.1845992036690532,0.819432184372529,treatment,0.1,0.6,0.25,Intensive inst.,0.819432184372529,0.1845992036690532
636,7,14,0.6883506328028859,0.1823595486582603,0.8225585083562782,treatment,0.1,0.6,0.225,Intensive inst.,0.8225585083562782,0.1823595486582603
638,7,15,0.6883506328028859,0.1803570484712985,0.8253955957039574,treatment,0.1,0.6,0.225,Intensive inst.,0.8253955957039574,0.1803570484712985
640,7,16,0.6883506328028859,0.178568964500475,0.8275515524231676,treatment,0.1,0.6,0.25,Intensive inst.,0.8275515524231676,0.178568964500475
642,7,17,0.6883506328028859,0.1769388297939449,0.8299175232308892,treatment,0.1,0.6,0.225,Intensive inst.,0.8299175232308892,0.1769388297939449
644,7,18,0.6883506328028859,0.175464484962948,0.8317018237099776,treatment,0.1,0.6,0.25,Intensive inst.,0.8317018237099776,0.175464484962948
646,7,19,0.6883506328028859,0.1741112613649584,0.8337232459066449,treatment,0.1,0.6,0.225,Intensive inst.,0.8337232459066449,0.1741112613649584
648,7,20,0.6883506328028859,0.1728770538925137,0.8352369927447796,treatment,0.1,0.6,0.25,Intensive inst.,0.8352369927447796,0.1728770538925137
650,7,21,0.6883506328028859,0.1717387264431565,0.8366235562480483,treatment,0.1,0.6,0.25,Intensive inst.,0.8366235562480483,0.1717387264431565
652,7,22,0.6883506328028859,0.1706871879863512,0.8379089995158833,treatment,0.1,0.6,0.25,Intensive inst.,0.8379089995158833,0.1706871879863512
654,7,23,0.6883506328028859,0.1697103451379603,0.8394628145604731,treatment,0.1,0.6,0.225,Intensive inst.,0.8394628145604731,0.1697103451379603
656,7,24,0.6883506328028859,0.1688084731044773,0.8406026157965479,treatment,0.1,0.6,0.25,Intensive inst.,0.8406026157965479,0.1688084731044773
658,7,25,0.6883506328028859,0.167962599191894,0.8419840404284455,treatment,0.1,0.6,0.225,Intensive inst.,0.8419840404284455,0.167962599191894
660,7,26,0.6883506328028859,0.1661275193002034,0.8214782724329908,treatment,0.1,0.6,0.25,Intensive inst.,0.8214782724329908,0.1661275193002034
662,7,27,0.6883506328028859,0.1656154976548342,0.8203582914639724,treatment,0.1,0.6,0.25,Intensive inst.,0.8203582914639724,0.1656154976548342
664,7,28,0.6883506328028859,0.1651258093842529,0.8215336284546115,treatment,0.1,0.6,0.225,Intensive inst.,0.8215336284546115,0.1651258093842529
666,7,29,0.6883506328028859,0.161073491680466,0.8203153902155709,treatment,0.1,0.6,0.275,Intensive inst.,0.8203153902155709,0.161073491680466
668,7,30,0.6883506328028859,0.1569152781044276,0.8190563493294796,treatment,0.1,0.6,0.275,Intensive inst.,0.8190563493294796,0.1569152781044276
670,7,31,0.6883506328028859,0.1565641325265167,0.8198458540052485,treatment,0.1,0.6,0.25,Intensive inst.,0.8198458540052485,0.1565641325265167
672,7,32,0.6883506328028859,0.1562315019724049,0.8205228256076025,treatment,0.1,0.6,0.25,Intensive inst.,0.8205228256076025,0.1562315019724049
674,7,33,0.6883506328028859,0.1557470987045914,0.8214972380986534,treatment,0.1,0.6,0.225,Intensive inst.,0.8214972380986534,0.1557470987045914
676,7,34,0.6883506328028859,0.1554622864495486,0.8221413819721157,treatment,0.1,0.6,0.25,Intensive inst.,0.8221413819721157,0.1554622864495486
678,7,35,0.6883506328028859,0.1551923143609892,0.8224799658497162,treatment,0.1,0.6,0.275,Intensive inst.,0.8224799658497162,0.1551923143609892
680,7,36,0.6883506328028859,0.1547752137678779,0.8231162656731265,treatment,0.1,0.6,0.25,Intensive inst.,0.8231162656731265,0.1547752137678779
682,7,37,0.6883506328028859,0.154540136603055,0.8234472181239504,treatment,0.1,0.6,0.275,Intensive inst.,0.8234472181239504,0.154540136603055
684,7,38,0.6883506328028859,0.1543151557524747,0.8236861799035398,treatment,0.1,0.6,0.275,Intensive inst.,0.8236861799035398,0.1543151557524747
686,7,39,0.6883506328028859,0.1539501413973563,0.8242507225900368,treatment,0.1,0.6,0.25,Intensive inst.,0.8242507225900368,0.1539501413973563
688,7,40,0.6883506328028859,0.1537529840023647,0.8247240950979032,treatment,0.1,0.6,0.25,Intensive inst.,0.8247240950979032,0.1537529840023647
690,7,41,0.6883506328028859,0.1535601704439894,0.8251651884847231,treatment,0.1,0.6,0.25,Intensive inst.,0.8251651884847231,0.1535601704439894
692,7,42,0.6883506328028859,0.1532352052084498,0.825621090141682,treatment,0.1,0.6,0.25,Intensive inst.,0.825621090141682,0.1532352052084498
694,7,43,0.6883506328028859,0.1529371954450117,0.8258146570282001,treatment,0.1,0.6,0.275,Intensive inst.,0.8258146570282001,0.1529371954450117
696,7,44,0.6883506328028859,0.1527809970966368,0.8265130344927254,treatment,0.1,0.6,0.225,Intensive inst.,0.8265130344927254,0.1527809970966368
698,7,45,0.6883506328028859,0.1526246134667216,0.8271699990224309,treatment,0.1,0.6,0.225,Intensive inst.,0.8271699990224309,0.1526246134667216
700,7,46,0.6883506328028859,0.1524743773073727,0.8277960353520634,treatment,0.1,0.6,0.225,Intensive inst.,0.8277960353520634,0.1524743773073727
702,7,47,0.6883506328028859,0.1523362601938003,0.8278939968723446,treatment,0.1,0.6,0.275,Intensive inst.,0.8278939968723446,0.1523362601938003
704,7,48,0.6883506328028859,0.1522007331211503,0.8282715555486628,treatment,0.1,0.6,0.25,Intensive inst.,0.8282715555486628,0.1522007331211503
706,7,49,0.6883506328028859,0.1519457141250069,0.8288697115934504,treatment,0.1,0.6,0.225,Intensive inst.,0.8288697115934504,0.1519457141250069
708,7,50,0.6883506328028859,0.1518311736543175,0.829433626743894,treatment,0.1,0.6,0.225,Intensive inst.,0.829433626743894,0.1518311736543175
710,7,51,0.6883506328028859,0.1515923380428386,0.8299807229342873,treatment,0.1,0.6,0.225,Intensive inst.,0.8299807229342873,0.1515923380428386
712,7,52,0.6883506328028859,0.1513707211270463,0.8305061876826262,treatment,0.1,0.6,0.225,Intensive inst.,0.8305061876826262,0.1513707211270463
714,7,53,0.6883506328028859,0.1511601692004311,0.8307198491371715,treatment,0.1,0.6,0.25,Intensive inst.,0.8307198491371715,0.1511601692004311
716,8,1,0.6898106582164141,0.3196365459086298,0.7129003999439837,treatment,0.1,0.6,0.3725490196078431,Intensive inst.,0.7129003999439837,0.3196365459086298
718,8,2,0.6898106582164141,0.2845258561751995,0.7302595074241345,treatment,0.1,0.6,0.3725490196078431,Intensive inst.,0.7302595074241345,0.2845258561751995
720,8,3,0.6898106582164141,0.2668328355310926,0.7439638597268088,treatment,0.1,0.6,0.3137254901960784,Intensive inst.,0.7439638597268088,0.2668328355310926
722,8,4,0.6898106582164141,0.2358721364150214,0.7550987875240999,treatment,0.1,0.6,0.2745098039215686,Intensive inst.,0.7550987875240999,0.2358721364150214
724,8,5,0.6898106582164141,0.2203623474201986,0.7638544990998977,treatment,0.1,0.6,0.2745098039215686,Intensive inst.,0.7638544990998977,0.2203623474201986
726,8,6,0.6898106582164141,0.2184003022167112,0.7716708941640932,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.7716708941640932,0.2184003022167112
728,8,7,0.6898106582164141,0.208246334531811,0.7781221777817655,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.7781221777817655,0.208246334531811
730,8,8,0.6898106582164141,0.2009012187731808,0.7830495284520296,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.7830495284520296,0.2009012187731808
732,8,9,0.6898106582164141,0.1972858887829566,0.7875182056094633,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.7875182056094633,0.1972858887829566
734,8,10,0.6898106582164141,0.198564513826759,0.7911920664400344,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.7911920664400344,0.198564513826759
736,8,11,0.6898106582164141,0.1920547650427577,0.7946844014901427,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.7946844014901427,0.1920547650427577
738,8,12,0.6898106582164141,0.1944448462869552,0.7974434824885143,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.7974434824885143,0.1944448462869552
740,8,13,0.6898106582164141,0.1873972989288481,0.7996572997516667,treatment,0.1,0.6,0.2745098039215686,Intensive inst.,0.7996572997516667,0.1873972989288481
742,8,14,0.6898106582164141,0.189850786348076,0.8021081925664466,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8021081925664466,0.189850786348076
744,8,15,0.6898106582164141,0.183780110669518,0.804303000480264,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.804303000480264,0.183780110669518
746,8,16,0.6898106582164141,0.1822420568295997,0.8063001798496076,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8063001798496076,0.1822420568295997
748,8,17,0.6898106582164141,0.1849909536884189,0.8080895382150419,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8080895382150419,0.1849909536884189
750,8,18,0.6898106582164141,0.179009434411578,0.8094890234704402,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8094890234704402,0.179009434411578
752,8,19,0.6898106582164141,0.1820404610959382,0.8109852038917277,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8109852038917277,0.1820404610959382
754,8,20,0.6898106582164141,0.1768542632228976,0.8121172718081213,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8121172718081213,0.1768542632228976
756,8,21,0.6898106582164141,0.1760655040174577,0.8132234246673079,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8132234246673079,0.1760655040174577
758,8,22,0.6898106582164141,0.1796475681525339,0.8143895561803616,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8143895561803616,0.1796475681525339
760,8,23,0.6898106582164141,0.1746393389920029,0.8156982798565793,treatment,0.1,0.6,0.2156862745098039,Intensive inst.,0.8156982798565793,0.1746393389920029
762,8,24,0.6898106582164141,0.1738900899005747,0.8169859897004227,treatment,0.1,0.6,0.2156862745098039,Intensive inst.,0.8169859897004227,0.1738900899005747
764,8,25,0.6898106582164141,0.1778489677782529,0.8175217231060466,treatment,0.1,0.6,0.2745098039215686,Intensive inst.,0.8175217231060466,0.1778489677782529
766,8,26,0.6898106582164141,0.1729555418029991,0.8183711096204563,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8183711096204563,0.1729555418029991
768,8,27,0.6898106582164141,0.1766017065277262,0.8188441819810143,treatment,0.1,0.6,0.2745098039215686,Intensive inst.,0.8188441819810143,0.1766017065277262
770,8,28,0.6898106582164141,0.1710993450832966,0.819446327581256,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.819446327581256,0.1710993450832966
772,8,29,0.6898106582164141,0.1750009851422874,0.8200189850657665,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8200189850657665,0.1750009851422874
774,8,30,0.6898106582164141,0.1698286019373644,0.8205615838020399,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8205615838020399,0.1698286019373644
776,8,31,0.6898106582164141,0.1734374918853942,0.8214166485707938,treatment,0.1,0.6,0.2156862745098039,Intensive inst.,0.8214166485707938,0.1734374918853942
778,8,32,0.6898106582164141,0.1686133081456277,0.8218466499325622,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8218466499325622,0.1686133081456277
780,8,33,0.6898106582164141,0.1682846870623531,0.822709428146853,treatment,0.1,0.6,0.2156862745098039,Intensive inst.,0.822709428146853,0.1682846870623531
782,8,34,0.6898106582164141,0.1726854200352882,0.8231171161141606,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8231171161141606,0.1726854200352882
784,8,35,0.6898106582164141,0.1683226263350477,0.8234561765320838,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8234561765320838,0.1683226263350477
786,8,36,0.6898106582164141,0.1722945996623872,0.8237023206111891,treatment,0.1,0.6,0.2745098039215686,Intensive inst.,0.8237023206111891,0.1722945996623872
788,8,37,0.6898106582164141,0.1672589510764218,0.8242126471950427,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8242126471950427,0.1672589510764218
790,8,38,0.6898106582164141,0.1669312085899286,0.8246526736935218,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8246526736935218,0.1669312085899286
792,8,39,0.6898106582164141,0.1705531934389595,0.825102735730997,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.825102735730997,0.1705531934389595
794,8,40,0.6898106582164141,0.1662181508817879,0.825385628117516,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.825385628117516,0.1662181508817879
796,8,41,0.6898106582164141,0.1702820387561594,0.8255224888795684,treatment,0.1,0.6,0.2745098039215686,Intensive inst.,0.8255224888795684,0.1702820387561594
798,8,42,0.6898106582164141,0.1657066477367277,0.8258089155088535,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8258089155088535,0.1657066477367277
800,8,43,0.6898106582164141,0.1698780669755364,0.8260661222085675,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8260661222085675,0.1698780669755364
802,8,44,0.6898106582164141,0.1648067720029986,0.8263154798539691,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8263154798539691,0.1648067720029986
804,8,45,0.6898106582164141,0.1685763926793834,0.8268363219541385,treatment,0.1,0.6,0.2156862745098039,Intensive inst.,0.8268363219541385,0.1685763926793834
806,8,46,0.6898106582164141,0.164125582017989,0.8271782761840644,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8271782761840644,0.164125582017989
808,8,47,0.6898106582164141,0.1639220138660729,0.8276143338385467,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8276143338385467,0.1639220138660729
810,8,48,0.6898106582164141,0.1684444501536253,0.8277983316057839,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8277983316057839,0.1684444501536253
812,8,49,0.6898106582164141,0.1636311118878902,0.8280734887643357,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8280734887643357,0.1636311118878902
814,8,50,0.6898106582164141,0.162998153955718,0.82835518959497,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.82835518959497,0.162998153955718
816,8,51,0.6898106582164141,0.1668810851050264,0.8287724290818127,treatment,0.1,0.6,0.2156862745098039,Intensive inst.,0.8287724290818127,0.1668810851050264
818,8,52,0.6898106582164141,0.1621188018718604,0.8289194980007426,treatment,0.1,0.6,0.2549019607843137,Intensive inst.,0.8289194980007426,0.1621188018718604
820,8,53,0.6898106582164141,0.1618824307697791,0.8293161344049919,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8293161344049919,0.1618824307697791
822,8,54,0.6898106582164141,0.1659711949613002,0.8295715890461319,treatment,0.1,0.6,0.2352941176470588,Intensive inst.,0.8295715890461319,0.1659711949613002
824,9,1,0.6892884719845461,0.3183567544093289,0.7036068185528301,treatment,0.1,0.6,0.2857142857142857,Intensive inst.,0.7036068185528301,0.3183567544093289
826,9,2,0.6892884719845461,0.2677356531704694,0.7461467579198354,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.7461467579198354,0.2677356531704694
828,9,3,0.6892884719845461,0.2459442301827251,0.7625735213607282,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.7625735213607282,0.2459442301827251
830,9,4,0.6892884719845461,0.2318597953141078,0.7741222723270813,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.7741222723270813,0.2318597953141078
832,9,5,0.6892884719845461,0.203596803252284,0.7841335707002353,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.7841335707002353,0.203596803252284
834,9,6,0.6892884719845461,0.1943490220581648,0.7921381711869857,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.7921381711869857,0.1943490220581648
836,9,7,0.6892884719845461,0.18811097679284,0.7829740895915284,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.7829740895915284,0.18811097679284
838,9,8,0.6892884719845461,0.1829297812689909,0.7886968578106481,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.7886968578106481,0.1829297812689909
840,9,9,0.6892884719845461,0.1769514360410534,0.7916156622344527,treatment,0.1,0.6,0.2244897959183673,Intensive inst.,0.7916156622344527,0.1769514360410534
842,9,10,0.6892884719845461,0.1731982046847203,0.7958516664356736,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.7958516664356736,0.1731982046847203
844,9,11,0.6892884719845461,0.1683743144952529,0.7976224333183802,treatment,0.1,0.6,0.2244897959183673,Intensive inst.,0.7976224333183802,0.1683743144952529
846,9,12,0.6892884719845461,0.165539532216601,0.8005236489529953,treatment,0.1,0.6,0.2244897959183673,Intensive inst.,0.8005236489529953,0.165539532216601
848,9,13,0.6892884719845461,0.1626614169594525,0.8034706672947465,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.8034706672947465,0.1626614169594525
850,9,14,0.6892884719845461,0.1596137111702545,0.805858427004635,treatment,0.1,0.6,0.2244897959183673,Intensive inst.,0.805858427004635,0.1596137111702545
852,9,15,0.6892884719845461,0.1576735622602634,0.807715405536726,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.807715405536726,0.1576735622602634
854,9,16,0.6892884719845461,0.1541281263953058,0.8082515476121286,treatment,0.1,0.6,0.2244897959183673,Intensive inst.,0.8082515476121286,0.1541281263953058
856,9,17,0.6892884719845461,0.1522675743797466,0.8099877529905362,treatment,0.1,0.6,0.2244897959183673,Intensive inst.,0.8099877529905362,0.1522675743797466
858,9,18,0.6892884719845461,0.1505089932878106,0.8118595538898061,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.8118595538898061,0.1505089932878106
860,9,19,0.6892884719845461,0.1485536301216619,0.8135930103365886,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.8135930103365886,0.1485536301216619
862,9,20,0.6892884719845461,0.1474094140883232,0.8151950033004586,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.8151950033004586,0.1474094140883232
864,9,21,0.6892884719845461,0.1460623940123122,0.8164489613464064,treatment,0.1,0.6,0.2244897959183673,Intensive inst.,0.8164489613464064,0.1460623940123122
866,9,22,0.6892884719845461,0.1451051278529046,0.8178350042730302,treatment,0.1,0.6,0.2040816326530612,Intensive inst.,0.8178350042730302,0.1451051278529046
868,9,23,0.6892884719845461,0.1439574943000568,0.8187877480883686,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8187877480883686,0.1439574943000568
870,9,24,0.6892884719845461,0.1571672615333645,0.8197063032122007,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8197063032122007,0.1571672615333645
872,9,25,0.6892884719845461,0.1573387917757972,0.8203743386428666,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8203743386428666,0.1573387917757972
874,9,26,0.6892884719845461,0.1564086452771022,0.8211517546975394,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8211517546975394,0.1564086452771022
876,9,27,0.6892884719845461,0.1555202862766784,0.8217430783586953,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8217430783586953,0.1555202862766784
878,9,28,0.6892884719845461,0.1546824928857757,0.8222925632004539,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8222925632004539,0.1546824928857757
880,9,29,0.6892884719845461,0.153894628908568,0.8229590250198866,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8229590250198866,0.153894628908568
882,9,30,0.6892884719845461,0.1531454011141859,0.8235972796481271,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8235972796481271,0.1531454011141859
884,9,31,0.6892884719845461,0.1524249213980784,0.8240731438407697,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8240731438407697,0.1524249213980784
886,9,32,0.6892884719845461,0.1517426084619673,0.8245177403947329,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8245177403947329,0.1517426084619673
888,9,33,0.6892884719845461,0.1510972317691638,0.8250707000633445,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8250707000633445,0.1510972317691638
890,9,34,0.6892884719845461,0.1504779545695445,0.8254808448013715,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8254808448013715,0.1504779545695445
892,9,35,0.6892884719845461,0.149679658799129,0.8258651826721431,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8258651826721431,0.149679658799129
894,9,36,0.6892884719845461,0.1489215541759423,0.8263536418401457,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8263536418401457,0.1489215541759423
896,9,37,0.6892884719845461,0.1483880225560047,0.8267123727343073,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8267123727343073,0.1483880225560047
898,9,38,0.6892884719845461,0.147880579576159,0.8271652690321738,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8271652690321738,0.147880579576159
900,9,39,0.6892884719845461,0.1473920933908862,0.8274941869950647,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8274941869950647,0.1473920933908862
902,9,40,0.6892884719845461,0.1469215087631346,0.8279157631576741,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8279157631576741,0.1469215087631346
