,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
153,2,24,0.3069466817702724,0.5672616656963146,0.43443022350150373,treatment,0.1,0.5,0.7254901960784313
154,2,25,0.6876401393337842,0.4235573361710693,0.5784325787519081,treatment,0.1,0.5,0.6938775510204082
155,2,25,0.3069466817702724,0.5674446199605877,0.43424435819642565,treatment,0.1,0.5,0.7254901960784313
156,2,26,0.6876401393337842,0.42339120372214434,0.5786521917698626,treatment,0.1,0.5,0.6938775510204082
157,2,26,0.3069466817702724,0.5676576611137649,0.4340864906167052,treatment,0.1,0.5,0.7254901960784313
158,2,27,0.6876401393337842,0.4232251495532818,0.5788151735286836,treatment,0.1,0.5,0.6938775510204082
159,2,27,0.3069466817702724,0.5678137152122437,0.43392653411113713,treatment,0.1,0.5,0.7254901960784313
160,2,28,0.6876401393337842,0.42309922225841934,0.5789563147309257,treatment,0.1,0.5,0.6938775510204082
161,2,28,0.3069466817702724,0.5679489330083961,0.4338065822598682,treatment,0.1,0.5,0.7254901960784313
162,2,29,0.6876401393337842,0.4229135754816656,0.5791106777849127,treatment,0.1,0.5,0.6938775510204082
163,2,29,0.3069466817702724,0.5680997769229258,0.4336224331190192,treatment,0.1,0.5,0.7254901960784313
164,2,30,0.6876401393337842,0.4227547057223281,0.5792501293625844,treatment,0.1,0.5,0.6938775510204082
165,2,30,0.3069466817702724,0.5682366580003203,0.4334646942095324,treatment,0.1,0.5,0.7254901960784313
166,2,31,0.6876401393337842,0.4226392536805106,0.579402924155669,treatment,0.1,0.5,0.6938775510204082
167,2,31,0.3069466817702724,0.5683889644622936,0.4333509149074343,treatment,0.1,0.5,0.7254901960784313
168,2,32,0.6876401393337842,0.4225372804466954,0.579489540060066,treatment,0.1,0.5,0.6938775510204082
169,2,32,0.3069466817702724,0.5684734148360445,0.4332499258338515,treatment,0.1,0.5,0.7254901960784313
170,2,33,0.6876401393337842,0.42240712321058893,0.5796090076712804,treatment,0.1,0.5,0.6938775510204082
171,2,33,0.3069466817702724,0.5685934300993266,0.4331182848739002,treatment,0.1,0.5,0.7254901960784313
172,2,34,0.6876401393337842,0.4222774420178333,0.5797348372860295,treatment,0.1,0.5,0.6938775510204082
173,2,34,0.3069466817702724,0.5687212053194739,0.4329860638751585,treatment,0.1,0.5,0.7254901960784313
174,2,35,0.6876401393337842,0.4222117472986381,0.5798284394618664,treatment,0.1,0.5,0.6938775510204082
175,2,35,0.3069466817702724,0.568816295911193,0.43291976171375984,treatment,0.1,0.5,0.7254901960784313
176,2,36,0.6876401393337842,0.42209438464808113,0.5799250800505951,treatment,0.1,0.5,0.6938775510204082
177,2,36,0.3069466817702724,0.568915487306572,0.43279854006515545,treatment,0.1,0.5,0.7254901960784313
178,2,37,0.6876401393337842,0.42201659360110455,0.5800583507475148,treatment,0.1,0.5,0.6938775510204082
179,2,37,0.3069466817702724,0.5690538232130911,0.43271787197648426,treatment,0.1,0.5,0.7254901960784313
180,2,38,0.6876401393337842,0.42191778865680696,0.5801475988014396,treatment,0.1,0.5,0.6938775510204082
181,2,38,0.3069466817702724,0.5691469056476581,0.4326144808902957,treatment,0.1,0.5,0.7254901960784313
182,2,39,0.6876401393337842,0.42181498437778225,0.5801903290078861,treatment,0.1,0.5,0.6938775510204082
183,2,39,0.3069466817702724,0.5691920617535209,0.43250621909204795,treatment,0.1,0.5,0.7254901960784313
184,2,40,0.6876401393337842,0.4217634492124586,0.5802613142659007,treatment,0.1,0.5,0.6938775510204082
185,2,40,0.3069466817702724,0.5692674130611673,0.43245092970253046,treatment,0.1,0.5,0.7254901960784313
186,2,41,0.6876401393337842,0.42166736142080985,0.5803660494017611,treatment,0.1,0.5,0.6938775510204082
187,2,41,0.3069466817702724,0.5693786520859414,0.4323484768582127,treatment,0.1,0.5,0.7254901960784313
188,2,42,0.6876401393337842,0.42163479996170306,0.5804456292493546,treatment,0.1,0.5,0.6938775510204082
189,2,42,0.3069466817702724,0.5694641420681704,0.43231191034177757,treatment,0.1,0.5,0.7254901960784313
190,2,43,0.6876401393337842,0.421536348099618,0.5805206386005939,treatment,0.1,0.5,0.6938775510204082
191,2,43,0.3069466817702724,0.5695453619552445,0.4322059599321254,treatment,0.1,0.5,0.7254901960784313
192,2,44,0.6876401393337842,0.4214533025526218,0.580597165892018,treatment,0.1,0.5,0.6938775510204082
193,2,44,0.3069466817702724,0.569628637683593,0.4321156651281501,treatment,0.1,0.5,0.7254901960784313
194,2,45,0.6876401393337842,0.42140517223654633,0.5806212335274182,treatment,0.1,0.5,0.6938775510204082
195,2,45,0.3069466817702724,0.5696574959841066,0.4320614592815071,treatment,0.1,0.5,0.7254901960784313
196,2,46,0.6876401393337842,0.42133681713357424,0.5807334537662406,treatment,0.1,0.5,0.6938775510204082
197,2,46,0.3069466817702724,0.5697789218969486,0.4319857228561547,treatment,0.1,0.5,0.7254901960784313
198,2,47,0.6876401393337842,0.421284209174865,0.5807754059827855,treatment,0.1,0.5,0.6938775510204082
199,2,47,0.3069466817702724,0.569827246572054,0.4319260965740936,treatment,0.1,0.5,0.7254901960784313
200,2,48,0.6876401393337842,0.4212139618762791,0.5808571094956315,treatment,0.1,0.5,0.6938775510204082
201,2,48,0.3069466817702724,0.5699174735526327,0.43184770037993636,treatment,0.1,0.5,0.7254901960784313
202,2,49,0.6876401393337842,0.4211445012563841,0.580889332467061,treatment,0.1,0.5,0.6938775510204082
203,2,49,0.3069466817702724,0.569956279711257,0.43176982506586864,treatment,0.1,0.5,0.7254901960784313
204,2,50,0.6876401393337842,0.4211023501901673,0.5809788710283619,treatment,0.1,0.5,0.6938775510204082
205,2,50,0.3069466817702724,0.5700553028441742,0.4317202251734197,treatment,0.1,0.5,0.7254901960784313
206,2,51,0.6876401393337842,0.4210611018454038,0.5810079150068571,treatment,0.1,0.5,0.6938775510204082
207,2,51,0.3069466817702724,0.5700913433653528,0.4316713122802535,treatment,0.1,0.5,0.7254901960784313
208,3,1,0.6528745116977573,0.4333162495495023,0.5634486626027156,treatment,0.1,0.5,0.5892857142857143
209,3,1,0.2899432986314341,0.5411945272048874,0.456752976628684,treatment,0.1,0.5,0.75
210,3,2,0.6528745116977573,0.3707033188770092,0.5707781262596662,treatment,0.1,0.5,0.5535714285714286
211,3,2,0.2899432986314341,0.5465428864626863,0.3825075630361519,treatment,0.1,0.5,0.7045454545454546
212,3,3,0.6528745116977573,0.36238602948796556,0.6257776401531387,treatment,0.1,0.5,0.5178571428571429
213,3,3,0.2899432986314341,0.609053475716715,0.37674096282768077,treatment,0.1,0.5,0.6136363636363636
214,3,4,0.6528745116977573,0.35585783824632805,0.630619932962201,treatment,0.1,0.5,0.48214285714285715
215,3,4,0.2899432986314341,0.6126049149432959,0.37201769975834603,treatment,0.1,0.5,0.6136363636363636
216,3,5,0.6528745116977573,0.35055799045179453,0.6347693497982296,treatment,0.1,0.5,0.4642857142857143
217,3,5,0.2899432986314341,0.6157382465992963,0.3680395442163746,treatment,0.1,0.5,0.6136363636363636
218,3,6,0.6528745116977573,0.3461376074743561,0.6382761785615875,treatment,0.1,0.5,0.4642857142857143
219,3,6,0.2899432986314341,0.6184915975571502,0.3646244504829894,treatment,0.1,0.5,0.6136363636363636
220,3,7,0.6528745116977573,0.3423546442842383,0.6412767801925418,treatment,0.1,0.5,0.4642857142857143
221,3,7,0.2899432986314341,0.6209172218958491,0.36161586706663806,treatment,0.1,0.5,0.6136363636363636
222,3,8,0.6528745116977573,0.33904975947364235,0.6439012220727702,treatment,0.1,0.5,0.4642857142857143
223,3,8,0.2899432986314341,0.6231017120092672,0.35891210061099765,treatment,0.1,0.5,0.6136363636363636
224,3,9,0.6528745116977573,0.33613961908187306,0.6462307616225053,treatment,0.1,0.5,0.4642857142857143
225,3,9,0.2899432986314341,0.6250933993237624,0.35647840775099776,treatment,0.1,0.5,0.6136363636363636
226,3,10,0.6528745116977573,0.3335343106872469,0.6483238082383396,treatment,0.1,0.5,0.4642857142857143
227,3,10,0.2899432986314341,0.6269272926137011,0.35424980999296446,treatment,0.1,0.5,0.6136363636363636
228,3,11,0.6528745116977573,0.33098673567568654,0.650216089673694,treatment,0.1,0.5,0.4642857142857143
229,3,11,0.2899432986314341,0.6286074843526887,0.35207432126563387,treatment,0.1,0.5,0.5909090909090909
230,3,12,0.6528745116977573,0.328848913941727,0.6519633777814461,treatment,0.1,0.5,0.4642857142857143
231,3,12,0.2899432986314341,0.6302210474720956,0.35015480400518784,treatment,0.1,0.5,0.6136363636363636
232,3,13,0.6528745116977573,0.32654565895096427,0.6535684123552544,treatment,0.1,0.5,0.4642857142857143
233,3,13,0.2899432986314341,0.6316949975663131,0.3481696448047242,treatment,0.1,0.5,0.5681818181818182
234,3,14,0.6528745116977573,0.29048316952781306,0.6554702350356122,treatment,0.1,0.5,0.39285714285714285
235,3,14,0.2899432986314341,0.6333993430387423,0.2971531544141915,treatment,0.1,0.5,0.5681818181818182
236,3,15,0.6528745116977573,0.28388605392662486,0.6570761844534871,treatment,0.1,0.5,0.42857142857142855
237,3,15,0.2899432986314341,0.6348658901664932,0.295524047964741,treatment,0.1,0.5,0.5454545454545454
238,3,16,0.6528745116977573,0.28207207813800916,0.658642515969123,treatment,0.1,0.5,0.4107142857142857
239,3,16,0.2899432986314341,0.636328751892033,0.29199128885407816,treatment,0.1,0.5,0.5454545454545454
240,3,17,0.6528745116977573,0.27880619227473813,0.6599538418211944,treatment,0.1,0.5,0.44642857142857145
241,3,17,0.2899432986314341,0.6375548076699671,0.2905379434367511,treatment,0.1,0.5,0.5454545454545454
242,3,18,0.6528745116977573,0.2772108159338801,0.6611214312641679,treatment,0.1,0.5,0.44642857142857145
243,3,18,0.2899432986314341,0.6387068389699823,0.2891255829646702,treatment,0.1,0.5,0.5454545454545454
244,3,19,0.6528745116977573,0.27572410364886435,0.6624350026438768,treatment,0.1,0.5,0.4107142857142857
245,3,19,0.2899432986314341,0.6399629207461549,0.2877903859093344,treatment,0.1,0.5,0.5454545454545454
246,3,20,0.6528745116977573,0.27433330698641917,0.6637790847035926,treatment,0.1,0.5,0.39285714285714285
247,3,20,0.2899432986314341,0.6412421015609504,0.286521499174099,treatment,0.1,0.5,0.5454545454545454
248,3,21,0.6528745116977573,0.2729827100679025,0.6648675083670336,treatment,0.1,0.5,0.42857142857142855
249,3,21,0.2899432986314341,0.6423051190810555,0.2853080989890944,treatment,0.1,0.5,0.5454545454545454
250,3,22,0.6528745116977573,0.2718651506634763,0.6661765006060849,treatment,0.1,0.5,0.375
251,3,22,0.2899432986314341,0.6435454701027663,0.28423660719527494,treatment,0.1,0.5,0.5681818181818182
252,3,23,0.6528745116977573,0.27065233272261985,0.6671594914305137,treatment,0.1,0.5,0.42857142857142855
253,3,23,0.2899432986314341,0.6445228569492388,0.2831432252723147,treatment,0.1,0.5,0.5454545454545454
254,3,24,0.6528745116977573,0.2696370766207684,0.6682183754740981,treatment,0.1,0.5,0.39285714285714285
255,3,24,0.2899432986314341,0.6455595785103893,0.2821559702274339,treatment,0.1,0.5,0.5681818181818182
256,3,25,0.6528745116977573,0.2685760118808174,0.6695615486949438,treatment,0.1,0.5,0.3392857142857143
257,3,25,0.2899432986314341,0.6468085977380005,0.28113252321216914,treatment,0.1,0.5,0.5454545454545454
258,3,26,0.6528745116977573,0.26763592882270204,0.6704523201796093,treatment,0.1,0.5,0.4107142857142857
259,3,26,0.2899432986314341,0.6477090271445672,0.28023097249831114,treatment,0.1,0.5,0.5681818181818182
260,3,27,0.6528745116977573,0.2664718143429859,0.6711549944136298,treatment,0.1,0.5,0.44642857142857145
261,3,27,0.2899432986314341,0.6484478984440892,0.27919762533707215,treatment,0.1,0.5,0.5227272727272727
262,3,28,0.6528745116977573,0.2655263238238673,0.6719564404545956,treatment,0.1,0.5,0.4107142857142857
263,3,28,0.2899432986314341,0.6492702415670301,0.27827780071436686,treatment,0.1,0.5,0.5454545454545454
264,3,29,0.6528745116977573,0.26450652429740373,0.6730004986528885,treatment,0.1,0.5,0.35714285714285715
265,3,29,0.2899432986314341,0.6502716126389237,0.27730486444523206,treatment,0.1,0.5,0.5227272727272727
266,3,30,0.6528745116977573,0.26363760903336936,0.6737974070304793,treatment,0.1,0.5,0.39285714285714285
267,3,30,0.2899432986314341,0.6510740238825204,0.27645798022484974,treatment,0.1,0.5,0.5454545454545454
268,3,31,0.6528745116977573,0.2626588610481798,0.6744951908597197,treatment,0.1,0.5,0.4107142857142857
269,3,31,0.2899432986314341,0.6518099305133214,0.2755436015314213,treatment,0.1,0.5,0.5227272727272727
270,3,32,0.6528745116977573,0.26196659174502657,0.6752670174755536,treatment,0.1,0.5,0.39285714285714285
271,3,32,0.2899432986314341,0.6525824287513217,0.27481191206329875,treatment,0.1,0.5,0.5681818181818182
272,3,33,0.6528745116977573,0.26119214733362467,0.676060954446523,treatment,0.1,0.5,0.375
273,3,33,0.2899432986314341,0.6533660170631447,0.2740512563431207,treatment,0.1,0.5,0.5454545454545454
274,3,34,0.6528745116977573,0.2603311186736164,0.6767592345727605,treatment,0.1,0.5,0.39285714285714285
275,3,34,0.2899432986314341,0.6540921830451301,0.2732151459679049,treatment,0.1,0.5,0.5227272727272727
276,3,35,0.6528745116977573,0.25970034011539006,0.6772639747547515,treatment,0.1,0.5,0.42857142857142855
277,3,35,0.2899432986314341,0.6546519662435613,0.2725710045012875,treatment,0.1,0.5,0.5681818181818182
278,3,36,0.6528745116977573,0.25901371538231155,0.6779230501283069,treatment,0.1,0.5,0.39285714285714285
279,3,36,0.2899432986314341,0.6553276937308271,0.27188131348894945,treatment,0.1,0.5,0.5454545454545454
280,3,37,0.6528745116977573,0.25833365391543406,0.6785113009418511,treatment,0.1,0.5,0.39285714285714285
281,3,37,0.2899432986314341,0.6559564503719593,0.27119904236396386,treatment,0.1,0.5,0.5454545454545454
282,3,38,0.6528745116977573,0.2576915804362492,0.6792620635859343,treatment,0.1,0.5,0.35714285714285715
283,3,38,0.2899432986314341,0.6566793323386835,0.27054824424028223,treatment,0.1,0.5,0.5454545454545454
284,3,39,0.6528745116977573,0.2570620518330094,0.6798661092598035,treatment,0.1,0.5,0.375
285,3,39,0.2899432986314341,0.6573081798632002,0.2699073456257116,treatment,0.1,0.5,0.5454545454545454
286,3,40,0.6528745116977573,0.2565436030931846,0.6804795212727406,treatment,0.1,0.5,0.375
287,3,40,0.2899432986314341,0.6579196087930836,0.26936343597298557,treatment,0.1,0.5,0.5681818181818182
288,3,41,0.6528745116977573,0.2558607593793548,0.6812376978381034,treatment,0.1,0.5,0.3392857142857143
289,3,41,0.2899432986314341,0.6586472458204635,0.2686858119782583,treatment,0.1,0.5,0.5227272727272727
290,3,42,0.6528745116977573,0.25519726860481123,0.708618289418056,treatment,0.1,0.5,0.3392857142857143
291,3,42,0.2899432986314341,0.7003937515604233,0.2680249256420082,treatment,0.1,0.5,0.5227272727272727
292,3,43,0.6528745116977573,0.2545572535566293,0.7094497108518922,treatment,0.1,0.5,0.32142857142857145
293,3,43,0.2899432986314341,0.7011929562430952,0.267390872291885,treatment,0.1,0.5,0.5227272727272727
294,3,44,0.6528745116977573,0.25393492774157805,0.7103382203465334,treatment,0.1,0.5,0.30357142857142855
295,3,44,0.2899432986314341,0.7020405330999603,0.2667753022875752,treatment,0.1,0.5,0.5227272727272727
296,3,45,0.6528745116977573,0.2533281592032014,0.7112048214344187,treatment,0.1,0.5,0.30357142857142855
297,3,45,0.2899432986314341,0.7028720997165108,0.26617289297782104,treatment,0.1,0.5,0.5227272727272727
298,3,46,0.6528745116977573,0.2527422970228855,0.7119685779586007,treatment,0.1,0.5,0.32142857142857145
299,3,46,0.2899432986314341,0.7036072572082385,0.2655851635494813,treatment,0.1,0.5,0.5227272727272727
300,3,47,0.6528745116977573,0.2521704577712864,0.7127879638998598,treatment,0.1,0.5,0.30357142857142855
301,3,47,0.2899432986314341,0.7043961365145495,0.2650185013515147,treatment,0.1,0.5,0.5227272727272727
302,3,48,0.6528745116977573,0.25162245502117514,0.7135234034511492,treatment,0.1,0.5,0.32142857142857145
303,3,48,0.2899432986314341,0.7051038803339069,0.2644641112609627,treatment,0.1,0.5,0.5227272727272727
304,3,49,0.6528745116977573,0.2510891413887914,0.7141598254254128,treatment,0.1,0.5,0.3392857142857143
305,3,49,0.2899432986314341,0.7057292151671101,0.2639246356242698,treatment,0.1,0.5,0.5227272727272727
306,4,1,0.6572928689490137,0.4369404674401474,0.5615763626960983,treatment,0.1,0.5,0.6071428571428571
307,4,1,0.3157772866868411,0.5543088279164223,0.44439259555682287,treatment,0.1,0.5,0.6590909090909091
308,4,2,0.6572928689490137,0.37397529579872985,0.5691885176387289,treatment,0.1,0.5,0.5714285714285714
309,4,2,0.3157772866868411,0.5612431762229592,0.3759901832921421,treatment,0.1,0.5,0.6363636363636364
310,4,3,0.6572928689490137,0.367178931499054,0.6205995570842945,treatment,0.1,0.5,0.4642857142857143
311,4,3,0.3157772866868411,0.6218578492817987,0.36984253853481414,treatment,0.1,0.5,0.5681818181818182
312,4,4,0.6572928689490137,0.3618018755436127,0.6262361308468982,treatment,0.1,0.5,0.4642857142857143
313,4,4,0.3157772866868411,0.6270002896646999,0.3649116615714833,treatment,0.1,0.5,0.5681818181818182
314,4,5,0.6572928689490137,0.3574293113325493,0.6308376325696765,treatment,0.1,0.5,0.4642857142857143
315,4,5,0.3157772866868411,0.631240124540934,0.3608629507724381,treatment,0.1,0.5,0.5681818181818182
316,4,6,0.6572928689490137,0.35373547914119824,0.6346984479744179,treatment,0.1,0.5,0.4642857142857143
317,4,6,0.3157772866868411,0.6348287798302145,0.3574015808144599,treatment,0.1,0.5,0.5681818181818182
318,4,7,0.6572928689490137,0.35058583326245657,0.638219195050038,treatment,0.1,0.5,0.44642857142857145
319,4,7,0.3157772866868411,0.638130445239066,0.3544128269526264,treatment,0.1,0.5,0.5681818181818182
320,4,8,0.6572928689490137,0.34783158686315424,0.6413191753958597,treatment,0.1,0.5,0.44642857142857145
321,4,8,0.3157772866868411,0.6410691492698194,0.35177566717724223,treatment,0.1,0.5,0.5681818181818182
322,4,9,0.6572928689490137,0.3451822699855865,0.6440588026978357,treatment,0.1,0.5,0.44642857142857145
323,4,9,0.3157772866868411,0.643666837861176,0.34924468728269314,treatment,0.1,0.5,0.5454545454545454
324,4,10,0.6572928689490137,0.3428070733122131,0.6465216176839478,treatment,0.1,0.5,0.44642857142857145
325,4,10,0.3157772866868411,0.646017865788428,0.34695946285197937,treatment,0.1,0.5,0.5454545454545454
326,4,11,0.6572928689490137,0.34064893388793116,0.6487590685258284,treatment,0.1,0.5,0.44642857142857145
327,4,11,0.3157772866868411,0.6481670174316686,0.3448679253172613,treatment,0.1,0.5,0.5454545454545454
328,4,12,0.6572928689490137,0.33869115928407795,0.6507930592143291,treatment,0.1,0.5,0.44642857142857145
329,4,12,0.3157772866868411,0.6501274938124305,0.34296292233038267,treatment,0.1,0.5,0.5454545454545454
330,4,13,0.6572928689490137,0.33688213920968896,0.6526735321374247,treatment,0.1,0.5,0.44642857142857145
331,4,13,0.3157772866868411,0.6519499404297547,0.34119152577334777,treatment,0.1,0.5,0.5454545454545454
332,4,14,0.6572928689490137,0.3352097943102371,0.6544193815437841,treatment,0.1,0.5,0.44642857142857145
333,4,14,0.3157772866868411,0.6536493691824075,0.3395468591457503,treatment,0.1,0.5,0.5454545454545454
334,4,15,0.6572928689490137,0.33366805081202244,0.656034192031923,treatment,0.1,0.5,0.44642857142857145
335,4,15,0.3157772866868411,0.6552237823613792,0.3380277271726932,treatment,0.1,0.5,0.5454545454545454
336,4,16,0.6572928689490137,0.33222369817589864,0.657545328363627,treatment,0.1,0.5,0.44642857142857145
337,4,16,0.3157772866868411,0.6567015093858838,0.3365985359339199,treatment,0.1,0.5,0.5454545454545454
338,4,17,0.6572928689490137,0.3308729907243362,0.658958106694267,treatment,0.1,0.5,0.44642857142857145
339,4,17,0.3157772866868411,0.6580849095846015,0.33525874551347745,treatment,0.1,0.5,0.5454545454545454
340,4,18,0.6572928689490137,0.329608961971466,0.6602811472867641,treatment,0.1,0.5,0.44642857142857145
341,4,18,0.3157772866868411,0.6593811283857187,0.33400314914880275,treatment,0.1,0.5,0.5454545454545454
342,4,19,0.6572928689490137,0.3284184676874206,0.6615362576073706,treatment,0.1,0.5,0.44642857142857145
343,4,19,0.3157772866868411,0.660614009891762,0.33281841937813605,treatment,0.1,0.5,0.5454545454545454
344,4,20,0.6572928689490137,0.3272938208528783,0.6627140539844827,treatment,0.1,0.5,0.44642857142857145
345,4,20,0.3157772866868411,0.6617697525348514,0.33169744308020577,treatment,0.1,0.5,0.5454545454545454
346,4,21,0.6572928689490137,0.3262279502390658,0.663833799758705,treatment,0.1,0.5,0.44642857142857145
347,4,21,0.3157772866868411,0.6628699276331809,0.33063349676383763,treatment,0.1,0.5,0.5454545454545454
348,4,22,0.6572928689490137,0.3252196021145104,0.6648903353731807,treatment,0.1,0.5,0.44642857142857145
349,4,22,0.3157772866868411,0.6639065662369177,0.3296266718206069,treatment,0.1,0.5,0.5454545454545454
350,4,23,0.6572928689490137,0.2919845597236948,0.6661823358038073,treatment,0.1,0.5,0.39285714285714285
351,4,23,0.3157772866868411,0.6651574288278224,0.28385021061001176,treatment,0.1,0.5,0.5454545454545454
352,4,24,0.6572928689490137,0.2908579278249956,0.6995919312717669,treatment,0.1,0.5,0.39285714285714285
353,4,24,0.3157772866868411,0.7054391058113564,0.2827990034591083,treatment,0.1,0.5,0.4772727272727273
354,4,25,0.6572928689490137,0.28975290201644277,0.7007159379458247,treatment,0.1,0.5,0.39285714285714285
355,4,25,0.3157772866868411,0.7065128759578667,0.28175852033214616,treatment,0.1,0.5,0.4772727272727273
356,4,26,0.6572928689490137,0.28870697640938836,0.7017852832664467,treatment,0.1,0.5,0.39285714285714285
357,4,26,0.3157772866868411,0.7075339002250903,0.28077577045332575,treatment,0.1,0.5,0.4772727272727273
358,4,27,0.6572928689490137,0.2876935873783501,0.7028209585361339,treatment,0.1,0.5,0.39285714285714285
359,4,27,0.3157772866868411,0.7085264417131918,0.2798197544436614,treatment,0.1,0.5,0.4772727272727273
360,4,28,0.6572928689490137,0.2867300145195051,0.7038114251821722,treatment,0.1,0.5,0.39285714285714285
361,4,28,0.3157772866868411,0.7094753970072026,0.27891257969171274,treatment,0.1,0.5,0.4772727272727273
362,4,29,0.6572928689490137,0.2857959857023632,0.7047601036585388,treatment,0.1,0.5,0.39285714285714285
363,4,29,0.3157772866868411,0.7103839661237953,0.2780305993773679,treatment,0.1,0.5,0.4772727272727273
364,4,30,0.6572928689490137,0.28490108128977254,0.705681191359557,treatment,0.1,0.5,0.39285714285714285
365,4,30,0.3157772866868411,0.7112685527026951,0.2771863198407582,treatment,0.1,0.5,0.4772727272727273
366,4,31,0.6572928689490137,0.28403498170872343,0.7065698549139771,treatment,0.1,0.5,0.39285714285714285
367,4,31,0.3157772866868411,0.7121225355189607,0.2763679737873502,treatment,0.1,0.5,0.4772727272727273
368,4,32,0.6572928689490137,0.2832039959756897,0.7074274057512179,treatment,0.1,0.5,0.39285714285714285
369,4,32,0.3157772866868411,0.7129468404905921,0.27558391145124905,treatment,0.1,0.5,0.4772727272727273
370,4,33,0.6572928689490137,0.28239811093946254,0.7082510634784185,treatment,0.1,0.5,0.39285714285714285
371,4,33,0.3157772866868411,0.7137374934033343,0.2748225808496643,treatment,0.1,0.5,0.4772727272727273
372,4,34,0.6572928689490137,0.2816232817430813,0.7090566633722583,treatment,0.1,0.5,0.39285714285714285
373,4,34,0.3157772866868411,0.7145131973944253,0.2740917662411798,treatment,0.1,0.5,0.4772727272727273
374,4,35,0.6572928689490137,0.2808671194427907,0.7098348841783617,treatment,0.1,0.5,0.39285714285714285
375,4,35,0.3157772866868411,0.7152621472819084,0.27337691091791483,treatment,0.1,0.5,0.4772727272727273
376,4,36,0.6572928689490137,0.2801427861849066,0.710586055975362,treatment,0.1,0.5,0.39285714285714285
377,4,36,0.3157772866868411,0.7159843101114273,0.27269445127389885,treatment,0.1,0.5,0.4772727272727273
378,4,37,0.6572928689490137,0.2794368287465468,0.7113171419193584,treatment,0.1,0.5,0.39285714285714285
379,4,37,0.3157772866868411,0.7166877526356487,0.27202844688933997,treatment,0.1,0.5,0.4772727272727273
380,4,38,0.6572928689490137,0.2787544384170047,0.7120257090681337,treatment,0.1,0.5,0.39285714285714285
381,4,38,0.3157772866868411,0.7173691629541775,0.2713855707038795,treatment,0.1,0.5,0.4772727272727273
382,4,39,0.6572928689490137,0.27809112516490625,0.712715341440041,treatment,0.1,0.5,0.39285714285714285
383,4,39,0.3157772866868411,0.7180325712537019,0.27076070096830135,treatment,0.1,0.5,0.4772727272727273
384,4,40,0.6572928689490137,0.2774499411377648,0.7133847245517636,treatment,0.1,0.5,0.39285714285714285
385,4,40,0.3157772866868411,0.7186760852331037,0.2701578493990247,treatment,0.1,0.5,0.4772727272727273
386,4,41,0.6572928689490137,0.27682297713986376,0.7141071983998304,treatment,0.1,0.5,0.375
387,4,41,0.3157772866868411,0.7193726370636658,0.2695654987867418,treatment,0.1,0.5,0.4772727272727273
388,4,42,0.6572928689490137,0.27621859213045136,0.7148053744439627,treatment,0.1,0.5,0.375
389,4,42,0.3157772866868411,0.7200441387744386,0.26899672429297816,treatment,0.1,0.5,0.4772727272727273
390,4,43,0.6572928689490137,0.27562732542313556,0.7154847833665064,treatment,0.1,0.5,0.375
391,4,43,0.3157772866868411,0.7206973084424457,0.2684397600316862,treatment,0.1,0.5,0.4772727272727273
392,4,44,0.6572928689490137,0.2750524046219422,0.7161442015961504,treatment,0.1,0.5,0.375
393,4,44,0.3157772866868411,0.7213302935383378,0.2678989669805634,treatment,0.1,0.5,0.4772727272727273
394,4,45,0.6572928689490137,0.2744980871295893,0.7167843823471255,treatment,0.1,0.5,0.375
395,4,45,0.3157772866868411,0.7219437805590697,0.26737999710705135,treatment,0.1,0.5,0.4772727272727273
396,4,46,0.6572928689490137,0.273951399804444,0.7174147911676404,treatment,0.1,0.5,0.375
397,4,46,0.3157772866868411,0.7225495652561951,0.26686655487407784,treatment,0.1,0.5,0.4772727272727273
398,4,47,0.6572928689490137,0.2734202672508176,0.7180250855870487,treatment,0.1,0.5,0.375
399,4,47,0.3157772866868411,0.7231342519855438,0.26636892586950445,treatment,0.1,0.5,0.4772727272727273
400,4,48,0.6572928689490137,0.2729045245357984,0.7186228284121517,treatment,0.1,0.5,0.375
401,4,48,0.3157772866868411,0.7237072506608718,0.26588708541763156,treatment,0.1,0.5,0.4772727272727273
402,4,49,0.6572928689490137,0.2723369623252824,0.7192053293025413,treatment,0.1,0.5,0.375
403,4,49,0.3157772866868411,0.7242648520373398,0.26535566753473067,treatment,0.1,0.5,0.45454545454545453
404,4,50,0.6572928689490137,0.27178370970259563,0.7197693440239948,treatment,0.1,0.5,0.375
405,4,50,0.3157772866868411,0.7248032372212202,0.2648381985105704,treatment,0.1,0.5,0.45454545454545453
406,4,51,0.6572928689490137,0.271247828823346,0.720326100086879,treatment,0.1,0.5,0.375
407,4,51,0.3157772866868411,0.725335870856386,0.2643385437501254,treatment,0.1,0.5,0.45454545454545453
408,5,1,0.67717973660061,0.44768498976083165,0.5539280213461073,treatment,0.1,0.5,0.6666666666666666
409,5,1,0.33188738712012084,0.5500681616333714,0.4514236007970516,treatment,0.1,0.5,0.6938775510204082
410,5,2,0.67717973660061,0.4432412777740671,0.5594732413771765,treatment,0.1,0.5,0.6666666666666666
411,5,2,0.33188738712012084,0.5552004087593648,0.44731309731767266,treatment,0.1,0.5,0.6938775510204082
412,5,3,0.67717973660061,0.4400280881634903,0.5634506217474915,treatment,0.1,0.5,0.6666666666666666
