,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
291,3,5,0.31210506383557474,0.7285365620926023,0.28655254674908415,control,0.1,0.5,0.48
292,3,6,0.6890370708932748,0.2786949852808862,0.7380380527854078,control,0.1,0.5,0.46
293,3,6,0.31210506383557474,0.7380380527854078,0.2786949852808862,control,0.1,0.5,0.48
294,3,7,0.6890370708932748,0.2722660713523606,0.7458119997158851,control,0.1,0.5,0.46
295,3,7,0.31210506383557474,0.7458119997158851,0.2722660713523606,control,0.1,0.5,0.48
296,3,8,0.6890370708932748,0.26649481484176024,0.7528098514911595,control,0.1,0.5,0.44
297,3,8,0.31210506383557474,0.7528098514911595,0.26649481484176024,control,0.1,0.5,0.46
298,3,9,0.6890370708932748,0.2616114439481753,0.758251514378044,control,0.1,0.5,0.46
299,3,9,0.31210506383557474,0.758251514378044,0.2616114439481753,control,0.1,0.5,0.46
300,3,10,0.6890370708932748,0.25708691606332157,0.7633611362809822,control,0.1,0.5,0.44
301,3,10,0.31210506383557474,0.7633611362809822,0.25708691606332157,control,0.1,0.5,0.44
302,3,11,0.6890370708932748,0.2534818545407771,0.767775104668478,control,0.1,0.5,0.44
303,3,11,0.31210506383557474,0.767775104668478,0.2534818545407771,control,0.1,0.5,0.46
304,3,12,0.6890370708932748,0.2503274257085508,0.7716507994403966,control,0.1,0.5,0.44
305,3,12,0.31210506383557474,0.7716507994403966,0.2503274257085508,control,0.1,0.5,0.46
306,3,13,0.6890370708932748,0.2472651096998255,0.7750705301215016,control,0.1,0.5,0.44
307,3,13,0.31210506383557474,0.7750705301215016,0.2472651096998255,control,0.1,0.5,0.44
308,3,14,0.6890370708932748,0.24455748619879017,0.7784587139155907,control,0.1,0.5,0.42
309,3,14,0.31210506383557474,0.7784587139155907,0.24455748619879017,control,0.1,0.5,0.44
310,3,15,0.6890370708932748,0.24212120027044448,0.7818648743018503,control,0.1,0.5,0.4
311,3,15,0.31210506383557474,0.7818648743018503,0.24212120027044448,control,0.1,0.5,0.44
312,3,16,0.6890370708932748,0.2396824208310471,0.7853122436640884,control,0.1,0.5,0.38
313,3,16,0.31210506383557474,0.7853122436640884,0.2396824208310471,control,0.1,0.5,0.42
314,3,17,0.6890370708932748,0.23721889484677233,0.7884312921346848,control,0.1,0.5,0.38
315,3,17,0.31210506383557474,0.7884312921346848,0.23721889484677233,control,0.1,0.5,0.4
316,3,18,0.6890370708932748,0.23522465469385068,0.7906111850051907,control,0.1,0.5,0.42
317,3,18,0.31210506383557474,0.7906111850051907,0.23522465469385068,control,0.1,0.5,0.42
318,3,19,0.6890370708932748,0.2334045492939482,0.7935759181917702,control,0.1,0.5,0.36
319,3,19,0.31210506383557474,0.7935759181917702,0.2334045492939482,control,0.1,0.5,0.42
320,3,20,0.6890370708932748,0.23173542688513776,0.7959607658315552,control,0.1,0.5,0.38
321,3,20,0.31210506383557474,0.7959607658315552,0.23173542688513776,control,0.1,0.5,0.42
322,3,21,0.6890370708932748,0.2303967319521411,0.7978493656484739,control,0.1,0.5,0.4
323,3,21,0.31210506383557474,0.7978493656484739,0.2303967319521411,control,0.1,0.5,0.44
324,3,22,0.6890370708932748,0.22876548093425736,0.7993316567883714,control,0.1,0.5,0.42
325,3,22,0.31210506383557474,0.7993316567883714,0.22876548093425736,control,0.1,0.5,0.4
326,3,23,0.6890370708932748,0.2272537362759988,0.801225909822036,control,0.1,0.5,0.38
327,3,23,0.31210506383557474,0.801225909822036,0.2272537362759988,control,0.1,0.5,0.4
328,3,24,0.6890370708932748,0.2254282313192442,0.8032821290532675,control,0.1,0.5,0.36
329,3,24,0.31210506383557474,0.8032821290532675,0.2254282313192442,control,0.1,0.5,0.36
330,3,25,0.6890370708932748,0.22393142075076994,0.8049210991392448,control,0.1,0.5,0.38
331,3,25,0.31210506383557474,0.8049210991392448,0.22393142075076994,control,0.1,0.5,0.38
332,3,26,0.6890370708932748,0.22212329116655385,0.8064508045528241,control,0.1,0.5,0.38
333,3,26,0.31210506383557474,0.8064508045528241,0.22212329116655385,control,0.1,0.5,0.34
334,3,27,0.6890370708932748,0.22082965999451962,0.8081394898348787,control,0.1,0.5,0.36
335,3,27,0.31210506383557474,0.8081394898348787,0.22082965999451962,control,0.1,0.5,0.38
336,3,28,0.6890370708932748,0.21943666555351984,0.8097226322868051,control,0.1,0.5,0.36
337,3,28,0.31210506383557474,0.8097226322868051,0.21943666555351984,control,0.1,0.5,0.36
338,3,29,0.6890370708932748,0.21792911608899762,0.810967772567405,control,0.1,0.5,0.38
339,3,29,0.31210506383557474,0.810967772567405,0.21792911608899762,control,0.1,0.5,0.34
340,3,30,0.6890370708932748,0.21651024600474142,0.8121396693020881,control,0.1,0.5,0.38
341,3,30,0.31210506383557474,0.8121396693020881,0.21651024600474142,control,0.1,0.5,0.34
342,3,31,0.6890370708932748,0.21552483111413423,0.8134728229876431,control,0.1,0.5,0.36
343,3,31,0.31210506383557474,0.8134728229876431,0.21552483111413423,control,0.1,0.5,0.38
344,3,32,0.6890370708932748,0.21459416149522753,0.8147319125795565,control,0.1,0.5,0.36
345,3,32,0.31210506383557474,0.8147319125795565,0.21459416149522753,control,0.1,0.5,0.38
346,3,33,0.6890370708932748,0.21371379834220755,0.8157070571462338,control,0.1,0.5,0.38
347,3,33,0.31210506383557474,0.8157070571462338,0.21371379834220755,control,0.1,0.5,0.38
348,3,34,0.6890370708932748,0.21272500358285668,0.8168410832291358,control,0.1,0.5,0.36
349,3,34,0.31210506383557474,0.8168410832291358,0.21272500358285668,control,0.1,0.5,0.36
350,3,35,0.6890370708932748,0.2117869162470621,0.8179169541282997,control,0.1,0.5,0.36
351,3,35,0.31210506383557474,0.8179169541282997,0.2117869162470621,control,0.1,0.5,0.36
352,3,36,0.6890370708932748,0.21089573327805738,0.8187393368137574,control,0.1,0.5,0.38
353,3,36,0.31210506383557474,0.8187393368137574,0.21089573327805738,control,0.1,0.5,0.36
354,3,37,0.6890370708932748,0.20989065522796538,0.8197164273377272,control,0.1,0.5,0.36
355,3,37,0.31210506383557474,0.8197164273377272,0.20989065522796538,control,0.1,0.5,0.34
356,3,38,0.6890370708932748,0.20893343803740155,0.820646989741508,control,0.1,0.5,0.36
357,3,38,0.31210506383557474,0.820646989741508,0.20893343803740155,control,0.1,0.5,0.34
358,3,39,0.6890370708932748,0.2081837751975033,0.8215342701730199,control,0.1,0.5,0.36
359,3,39,0.31210506383557474,0.8215342701730199,0.2081837751975033,control,0.1,0.5,0.36
360,3,40,0.6890370708932748,0.20715524783444714,0.8223812196758267,control,0.1,0.5,0.36
361,3,40,0.31210506383557474,0.8223812196758267,0.20715524783444714,control,0.1,0.5,0.32
362,3,41,0.6890370708932748,0.20633576932916028,0.8231905269785088,control,0.1,0.5,0.36
363,3,41,0.31210506383557474,0.8231905269785088,0.20633576932916028,control,0.1,0.5,0.34
364,3,42,0.6890370708932748,0.20554929074977885,0.823964647007161,control,0.1,0.5,0.36
365,3,42,0.31210506383557474,0.823964647007161,0.20554929074977885,control,0.1,0.5,0.34
366,3,43,0.6890370708932748,0.20493543213641707,0.8247058257579983,control,0.1,0.5,0.36
367,3,43,0.31210506383557474,0.8247058257579983,0.20493543213641707,control,0.1,0.5,0.36
368,3,44,0.6890370708932748,0.20406028920072156,0.8254161220608845,control,0.1,0.5,0.36
369,3,44,0.31210506383557474,0.8254161220608845,0.20406028920072156,control,0.1,0.5,0.32
370,3,45,0.6890370708932748,0.20335880438487597,0.8260974266779383,control,0.1,0.5,0.36
371,3,45,0.31210506383557474,0.8260974266779383,0.20335880438487597,control,0.1,0.5,0.34
372,3,46,0.6890370708932748,0.20269478339073063,0.8267514791103097,control,0.1,0.5,0.36
373,3,46,0.31210506383557474,0.8267514791103097,0.20269478339073063,control,0.1,0.5,0.34
374,3,47,0.6890370708932748,0.20217633347880506,0.8273798824276863,control,0.1,0.5,0.36
375,3,47,0.31210506383557474,0.8273798824276863,0.20217633347880506,control,0.1,0.5,0.36
376,3,48,0.6890370708932748,0.20156059157878203,0.8279841163867024,control,0.1,0.5,0.36
377,3,48,0.31210506383557474,0.8279841163867024,0.20156059157878203,control,0.1,0.5,0.34
378,3,49,0.6890370708932748,0.20108095018082156,0.8285655490642461,control,0.1,0.5,0.36
379,3,49,0.31210506383557474,0.8285655490642461,0.20108095018082156,control,0.1,0.5,0.36
380,3,50,0.6890370708932748,0.2003744246445662,0.829125447198177,control,0.1,0.5,0.36
381,3,50,0.31210506383557474,0.829125447198177,0.2003744246445662,control,0.1,0.5,0.32
382,3,51,0.6890370708932748,0.19969359094599282,0.8296649853999652,control,0.1,0.5,0.36
383,3,51,0.31210506383557474,0.8296649853999652,0.19969359094599282,control,0.1,0.5,0.32
384,3,52,0.6890370708932748,0.19903707273665425,0.8301852543802607,control,0.1,0.5,0.36
385,3,52,0.31210506383557474,0.8301852543802607,0.19903707273665425,control,0.1,0.5,0.32
386,3,53,0.6890370708932748,0.1985221685346829,0.8306872683086162,control,0.1,0.5,0.36
387,3,53,0.31210506383557474,0.8306872683086162,0.1985221685346829,control,0.1,0.5,0.34
388,3,54,0.6890370708932748,0.1981362621373068,0.8311719714118558,control,0.1,0.5,0.36
389,3,54,0.31210506383557474,0.8311719714118558,0.1981362621373068,control,0.1,0.5,0.36
390,3,55,0.6890370708932748,0.19766205014646449,0.8316402439014264,control,0.1,0.5,0.36
391,3,55,0.31210506383557474,0.8316402439014264,0.19766205014646449,control,0.1,0.5,0.34
392,3,56,0.6890370708932748,0.19730334260213797,0.8320929073080111,control,0.1,0.5,0.36
393,3,56,0.31210506383557474,0.8320929073080111,0.19730334260213797,control,0.1,0.5,0.36
394,3,57,0.6890370708932748,0.19673982175985752,0.8325307292914293,control,0.1,0.5,0.36
395,3,57,0.31210506383557474,0.8325307292914293,0.19673982175985752,control,0.1,0.5,0.32
396,3,58,0.6890370708932748,0.1961944790092636,0.8329544279850599,control,0.1,0.5,0.36
397,3,58,0.31210506383557474,0.8329544279850599,0.1961944790092636,control,0.1,0.5,0.32
398,3,59,0.6890370708932748,0.19587614755652719,0.8333646759265116,control,0.1,0.5,0.36
399,3,59,0.31210506383557474,0.8333646759265116,0.19587614755652719,control,0.1,0.5,0.36
400,3,60,0.6890370708932748,0.19536134167631633,0.8337621036197929,control,0.1,0.5,0.36
401,3,60,0.31210506383557474,0.8337621036197929,0.19536134167631633,control,0.1,0.5,0.32
402,3,61,0.6890370708932748,0.19496636000782355,0.8341473027686657,control,0.1,0.5,0.36
403,3,61,0.31210506383557474,0.8341473027686657,0.19496636000782355,control,0.1,0.5,0.34
404,3,62,0.6890370708932748,0.19458334748080022,0.8345208292160575,control,0.1,0.5,0.36
405,3,62,0.31210506383557474,0.8345208292160575,0.19458334748080022,control,0.1,0.5,0.34
406,3,63,0.6890370708932748,0.19421176816353888,0.8348832056202433,control,0.1,0.5,0.36
407,3,63,0.31210506383557474,0.8348832056202433,0.19421176816353888,control,0.1,0.5,0.34
408,3,64,0.6890370708932748,0.19385111764972632,0.8352349238948945,control,0.1,0.5,0.36
409,3,64,0.31210506383557474,0.8352349238948945,0.19385111764972632,control,0.1,0.5,0.34
410,3,65,0.6890370708932748,0.19350092077399528,0.8355764474369471,control,0.1,0.5,0.36
411,3,65,0.31210506383557474,0.8355764474369471,0.19350092077399528,control,0.1,0.5,0.34
412,3,66,0.6890370708932748,0.1931607295232851,0.8359082131635124,control,0.1,0.5,0.36
413,3,66,0.31210506383557474,0.8359082131635124,0.1931607295232851,control,0.1,0.5,0.34
414,3,67,0.6890370708932748,0.19273492447680265,0.836230633376653,control,0.1,0.5,0.36
415,3,67,0.31210506383557474,0.836230633376653,0.19273492447680265,control,0.1,0.5,0.32
416,3,68,0.6890370708932748,0.1924148218205177,0.8365440974727625,control,0.1,0.5,0.36
417,3,68,0.31210506383557474,0.8365440974727625,0.1924148218205177,control,0.1,0.5,0.34
418,3,69,0.6890370708932748,0.19210348910002142,0.836848973511444,control,0.1,0.5,0.36
419,3,69,0.31210506383557474,0.836848973511444,0.19210348910002142,control,0.1,0.5,0.34
420,4,1,0.6599940936988135,0.3499785029224453,0.6555964478346685,control,0.1,0.5,0.4489795918367347
421,4,1,0.3520845108431788,0.6555964478346685,0.34997850292244537,control,0.1,0.5,0.45098039215686275
422,4,2,0.6599940936988135,0.3315861605687268,0.6759940797244474,control,0.1,0.5,0.4489795918367347
423,4,2,0.3520845108431788,0.6759940797244474,0.3315861605687268,control,0.1,0.5,0.4117647058823529
424,4,3,0.6599940936988135,0.3168705752713749,0.6914141522807127,control,0.1,0.5,0.42857142857142855
425,4,3,0.3520845108431788,0.6914141522807127,0.31687057527137497,control,0.1,0.5,0.37254901960784315
426,4,4,0.6599940936988135,0.3058338862983611,0.7029792066979114,control,0.1,0.5,0.42857142857142855
427,4,4,0.3520845108431788,0.7029792066979114,0.30583388629836106,control,0.1,0.5,0.37254901960784315
428,4,5,0.6599940936988135,0.2972497948749058,0.7119742490223995,control,0.1,0.5,0.42857142857142855
429,4,5,0.3520845108431788,0.7119742490223994,0.2972497948749058,control,0.1,0.5,0.37254901960784315
430,4,6,0.6599940936988135,0.28917353960890047,0.7191702828819899,control,0.1,0.5,0.42857142857142855
431,4,6,0.3520845108431788,0.7191702828819899,0.28917353960890047,control,0.1,0.5,0.3333333333333333
432,4,7,0.6599940936988135,0.2825656943912596,0.7261198046295319,control,0.1,0.5,0.3877551020408163
433,4,7,0.3520845108431788,0.7261198046295319,0.2825656943912596,control,0.1,0.5,0.3333333333333333
434,4,8,0.6599940936988135,0.2764897013627923,0.73140920641636,control,0.1,0.5,0.40816326530612246
435,4,8,0.3520845108431788,0.73140920641636,0.2764897013627922,control,0.1,0.5,0.3137254901960784
436,4,9,0.6599940936988135,0.27134847649255067,0.7368522588138733,control,0.1,0.5,0.3673469387755102
437,4,9,0.3520845108431788,0.7368522588138734,0.2713484764925506,control,0.1,0.5,0.3137254901960784
438,4,10,0.6599940936988135,0.2669417123180579,0.7415177322974559,control,0.1,0.5,0.3673469387755102
439,4,10,0.3520845108431788,0.7415177322974558,0.2669417123180579,control,0.1,0.5,0.3137254901960784
440,4,11,0.6599940936988135,0.2626418539498215,0.7455611426498943,control,0.1,0.5,0.3673469387755102
441,4,11,0.3520845108431788,0.7455611426498944,0.2626418539498215,control,0.1,0.5,0.29411764705882354
442,4,12,0.6599940936988135,0.2588794778776147,0.7490991267082778,control,0.1,0.5,0.3673469387755102
443,4,12,0.3520845108431788,0.7490991267082779,0.2588794778776148,control,0.1,0.5,0.29411764705882354
444,4,13,0.6599940936988135,0.25555973428449125,0.7522208773480281,control,0.1,0.5,0.3673469387755102
445,4,13,0.3520845108431788,0.7522208773480281,0.2555597342844912,control,0.1,0.5,0.29411764705882354
446,4,14,0.6599940936988135,0.2526088510906035,0.7553770287637112,control,0.1,0.5,0.3469387755102041
447,4,14,0.3520845108431788,0.7553770287637112,0.25260885109060344,control,0.1,0.5,0.29411764705882354
448,4,15,0.6599940936988135,0.24996858718028298,0.7582009537145856,control,0.1,0.5,0.3469387755102041
449,4,15,0.3520845108431788,0.7582009537145856,0.24996858718028295,control,0.1,0.5,0.29411764705882354
450,4,16,0.6599940936988135,0.2475923496609945,0.7607424861703725,control,0.1,0.5,0.3469387755102041
451,4,16,0.3520845108431788,0.7607424861703725,0.2475923496609945,control,0.1,0.5,0.29411764705882354
452,4,17,0.6599940936988135,0.24544242047687637,0.7630419679160847,control,0.1,0.5,0.3469387755102041
453,4,17,0.3520845108431788,0.7630419679160848,0.2454424204768764,control,0.1,0.5,0.29411764705882354
454,4,18,0.6599940936988135,0.24348793940040528,0.7651324058667318,control,0.1,0.5,0.3469387755102041
455,4,18,0.3520845108431788,0.7651324058667317,0.24348793940040525,control,0.1,0.5,0.29411764705882354
456,4,19,0.6599940936988135,0.24170341320014907,0.7670410666042794,control,0.1,0.5,0.3469387755102041
457,4,19,0.3520845108431788,0.7670410666042794,0.24170341320014907,control,0.1,0.5,0.29411764705882354
458,4,20,0.6599940936988135,0.240067597516581,0.7687906722803648,control,0.1,0.5,0.3469387755102041
459,4,20,0.3520845108431788,0.7687906722803649,0.24006759751658102,control,0.1,0.5,0.29411764705882354
460,4,21,0.6599940936988135,0.2385626470876983,0.7704003095023632,control,0.1,0.5,0.3469387755102041
461,4,21,0.3520845108431788,0.7704003095023632,0.23856264708769834,control,0.1,0.5,0.29411764705882354
462,4,22,0.6599940936988135,0.2371734620764219,0.7718861284765157,control,0.1,0.5,0.3469387755102041
463,4,22,0.3520845108431788,0.7718861284765157,0.2371734620764219,control,0.1,0.5,0.29411764705882354
464,4,23,0.6599940936988135,0.2358871796585735,0.773261886785916,control,0.1,0.5,0.3469387755102041
465,4,23,0.3520845108431788,0.7732618867859161,0.23588717965857353,control,0.1,0.5,0.29411764705882354
466,4,24,0.6599940936988135,0.2346927745562857,0.774539376644645,control,0.1,0.5,0.3469387755102041
467,4,24,0.3520845108431788,0.7745393766446451,0.23469277455628573,control,0.1,0.5,0.29411764705882354
468,4,25,0.6599940936988135,0.23333871683415586,0.7757287637544958,control,0.1,0.5,0.3469387755102041
469,4,25,0.3520845108431788,0.7757287637544957,0.23333871683415588,control,0.1,0.5,0.27450980392156865
470,4,26,0.6599940936988135,0.2320749296268347,0.7768388583903568,control,0.1,0.5,0.3469387755102041
471,4,26,0.3520845108431788,0.7768388583903568,0.2320749296268347,control,0.1,0.5,0.27450980392156865
472,4,27,0.6599940936988135,0.23111908792256627,0.7778773340174528,control,0.1,0.5,0.3469387755102041
473,4,27,0.3520845108431788,0.7778773340174528,0.23111908792256627,control,0.1,0.5,0.29411764705882354
474,4,28,0.6599940936988135,0.23022298632481464,0.7788509049178548,control,0.1,0.5,0.3469387755102041
475,4,28,0.3520845108431788,0.7788509049178547,0.23022298632481467,control,0.1,0.5,0.29411764705882354
476,4,29,0.6599940936988135,0.22938119391480558,0.7797654715212632,control,0.1,0.5,0.3469387755102041
477,4,29,0.3520845108431788,0.7797654715212633,0.2293811939148056,control,0.1,0.5,0.29411764705882354
478,4,30,0.6599940936988135,0.2285889187053852,0.7806262400891768,control,0.1,0.5,0.3469387755102041
479,4,30,0.3520845108431788,0.7806262400891768,0.22858891870538522,control,0.1,0.5,0.29411764705882354
480,4,31,0.6599940936988135,0.2278419163650746,0.7814378218817811,control,0.1,0.5,0.3469387755102041
481,4,31,0.3520845108431788,0.7814378218817811,0.2278419163650746,control,0.1,0.5,0.29411764705882354
482,4,32,0.6599940936988135,0.22713641415478117,0.7822043157970184,control,0.1,0.5,0.3469387755102041
483,4,32,0.3520845108431788,0.7822043157970183,0.2271364141547812,control,0.1,0.5,0.29411764705882354
484,4,33,0.6599940936988135,0.22627935162666607,0.7829293776087294,control,0.1,0.5,0.3469387755102041
485,4,33,0.3520845108431788,0.7829293776087295,0.22627935162666604,control,0.1,0.5,0.27450980392156865
486,4,34,0.6599940936988135,0.22546739765266227,0.7836162782724556,control,0.1,0.5,0.3469387755102041
487,4,34,0.3520845108431788,0.7836162782724555,0.2254673976526623,control,0.1,0.5,0.27450980392156865
488,4,35,0.6599940936988135,0.224697082343992,0.784267953261119,control,0.1,0.5,0.3469387755102041
489,4,35,0.3520845108431788,0.7842679532611191,0.224697082343992,control,0.1,0.5,0.27450980392156865
490,4,36,0.6599940936988135,0.22396528280075523,0.7848870445003491,control,0.1,0.5,0.3469387755102041
491,4,36,0.3520845108431788,0.7848870445003492,0.22396528280075523,control,0.1,0.5,0.27450980392156865
492,4,37,0.6599940936988135,0.2232691807962129,0.7854759361669339,control,0.1,0.5,0.3469387755102041
493,4,37,0.3520845108431788,0.7854759361669339,0.22326918079621294,control,0.1,0.5,0.27450980392156865
494,4,38,0.6599940936988135,0.22260622650617265,0.786036785373205,control,0.1,0.5,0.3469387755102041
495,4,38,0.3520845108431788,0.7860367853732051,0.22260622650617265,control,0.1,0.5,0.27450980392156865
496,4,39,0.6599940936988135,0.22197410729939007,0.7865715485698823,control,0.1,0.5,0.3469387755102041
497,4,39,0.3520845108431788,0.7865715485698823,0.22197410729939007,control,0.1,0.5,0.27450980392156865
498,4,40,0.6599940936988135,0.22137072078382486,0.7870820043485287,control,0.1,0.5,0.3469387755102041
499,4,40,0.3520845108431788,0.7870820043485287,0.22137072078382483,control,0.1,0.5,0.27450980392156865
500,4,41,0.6599940936988135,0.22079415144672923,0.7875697732036798,control,0.1,0.5,0.3469387755102041
501,4,41,0.3520845108431788,0.7875697732036798,0.2207941514467292,control,0.1,0.5,0.27450980392156865
502,4,42,0.6599940936988135,0.22024265034168122,0.7880363347173026,control,0.1,0.5,0.3469387755102041
503,4,42,0.3520845108431788,0.7880363347173027,0.22024265034168125,control,0.1,0.5,0.27450980392156865
504,4,43,0.6599940936988135,0.2197146173687629,0.7884830425494944,control,0.1,0.5,0.3469387755102041
505,4,43,0.3520845108431788,0.7884830425494944,0.21971461736876288,control,0.1,0.5,0.27450980392156865
506,4,44,0.6599940936988135,0.21920858576971627,0.788911137555345,control,0.1,0.5,0.3469387755102041
507,4,44,0.3520845108431788,0.788911137555345,0.21920858576971625,control,0.1,0.5,0.27450980392156865
508,4,45,0.6599940936988135,0.218723208521651,0.7893217592956508,control,0.1,0.5,0.3469387755102041
509,4,45,0.3520845108431788,0.789321759295651,0.21872320852165097,control,0.1,0.5,0.27450980392156865
510,4,46,0.6599940936988135,0.21825724636350843,0.7897159561663444,control,0.1,0.5,0.3469387755102041
511,4,46,0.3520845108431788,0.7897159561663445,0.21825724636350846,control,0.1,0.5,0.27450980392156865
512,4,47,0.6599940936988135,0.2178095572311754,0.7900946943362263,control,0.1,0.5,0.3469387755102041
513,4,47,0.3520845108431788,0.7900946943362263,0.2178095572311754,control,0.1,0.5,0.27450980392156865
514,4,48,0.6599940936988135,0.21737908691162433,0.7904588656534205,control,0.1,0.5,0.3469387755102041
515,4,48,0.3520845108431788,0.7904588656534205,0.2173790869116243,control,0.1,0.5,0.27450980392156865
516,4,49,0.6599940936988135,0.21696486075507518,0.7909289863542833,control,0.1,0.5,0.32653061224489793
517,4,49,0.3520845108431788,0.7909289863542832,0.21696486075507518,control,0.1,0.5,0.27450980392156865
518,4,50,0.6599940936988135,0.2165659763080279,0.7913816951773366,control,0.1,0.5,0.32653061224489793
519,4,50,0.3520845108431788,0.7913816951773366,0.21656597630802787,control,0.1,0.5,0.27450980392156865
520,4,51,0.6599940936988135,0.21618159674996412,0.7917026025892091,control,0.1,0.5,0.3469387755102041
521,4,51,0.3520845108431788,0.7917026025892092,0.21618159674996412,control,0.1,0.5,0.27450980392156865
522,4,52,0.6599940936988135,0.21581094503325984,0.7921253286643867,control,0.1,0.5,0.32653061224489793
523,4,52,0.3520845108431788,0.7921253286643866,0.21581094503325984,control,0.1,0.5,0.27450980392156865
524,4,53,0.6599940936988135,0.21545329863994864,0.7924219299655435,control,0.1,0.5,0.3469387755102041
525,4,53,0.3520845108431788,0.7924219299655435,0.2154532986399486,control,0.1,0.5,0.27450980392156865
526,4,54,0.6599940936988135,0.21510798488088953,0.792708303635626,control,0.1,0.5,0.3469387755102041
527,4,54,0.3520845108431788,0.7927083036356262,0.21510798488088953,control,0.1,0.5,0.27450980392156865
528,4,55,0.6599940936988135,0.214774376672985,0.7930924893841602,control,0.1,0.5,0.32653061224489793
529,4,55,0.3520845108431788,0.7930924893841601,0.214774376672985,control,0.1,0.5,0.27450980392156865
530,4,56,0.6599940936988135,0.21445188873867727,0.793463868941077,control,0.1,0.5,0.32653061224489793
531,4,56,0.3520845108431788,0.7934638689410769,0.2144518887386773,control,0.1,0.5,0.27450980392156865
532,4,57,0.6599940936988135,0.21413997417926486,0.7938230721190782,control,0.1,0.5,0.32653061224489793
533,4,57,0.3520845108431788,0.7938230721190781,0.21413997417926484,control,0.1,0.5,0.27450980392156865
534,4,58,0.6599940936988135,0.21383812137983352,0.7940683710015177,control,0.1,0.5,0.3469387755102041
535,4,58,0.3520845108431788,0.7940683710015176,0.21383812137983352,control,0.1,0.5,0.27450980392156865
536,4,59,0.6599940936988135,0.21354585120895556,0.7943058826178481,control,0.1,0.5,0.3469387755102041
537,4,59,0.3520845108431788,0.7943058826178481,0.21354585120895556,control,0.1,0.5,0.27450980392156865
538,4,60,0.6599940936988135,0.21326271448091752,0.7945359719961679,control,0.1,0.5,0.3469387755102041
539,4,60,0.3520845108431788,0.794535971996168,0.21326271448091752,control,0.1,0.5,0.27450980392156865
540,4,61,0.6599940936988135,0.21298828965220373,0.7948565764700602,control,0.1,0.5,0.32653061224489793
541,4,61,0.3520845108431788,0.7948565764700602,0.21298828965220373,control,0.1,0.5,0.27450980392156865
542,4,62,0.6599940936988135,0.2127221807273903,0.795071349596731,control,0.1,0.5,0.3469387755102041
543,4,62,0.3520845108431788,0.795071349596731,0.2127221807273903,control,0.1,0.5,0.27450980392156865
544,4,63,0.6599940936988135,0.21246401535257142,0.7952797115852921,control,0.1,0.5,0.3469387755102041
545,4,63,0.3520845108431788,0.7952797115852922,0.21246401535257142,control,0.1,0.5,0.27450980392156865
546,4,64,0.6599940936988135,0.21221344307701182,0.7954819452800719,control,0.1,0.5,0.3469387755102041
547,4,64,0.3520845108431788,0.7954819452800719,0.21221344307701182,control,0.1,0.5,0.27450980392156865
548,4,65,0.6599940936988135,0.21197013376596124,0.7957702542296238,control,0.1,0.5,0.32653061224489793
549,4,65,0.3520845108431788,0.7957702542296238,0.21197013376596124,control,0.1,0.5,0.27450980392156865
550,4,66,0.6599940936988135,0.2117337761495121,0.7959597020667766,control,0.1,0.5,0.3469387755102041
551,4,66,0.3520845108431788,0.7959597020667765,0.21173377614951208,control,0.1,0.5,0.27450980392156865
552,4,67,0.6599940936988135,0.2115040764940897,0.7961438133451365,control,0.1,0.5,0.3469387755102041
553,4,67,0.3520845108431788,0.7961438133451366,0.21150407649408967,control,0.1,0.5,0.27450980392156865
554,4,68,0.6599940936988135,0.21128075738465127,0.7963228104213196,control,0.1,0.5,0.3469387755102041
555,4,68,0.3520845108431788,0.7963228104213197,0.21128075738465127,control,0.1,0.5,0.27450980392156865
556,4,69,0.6599940936988135,0.21106355660697826,0.7964969034680182,control,0.1,0.5,0.3469387755102041
557,4,69,0.3520845108431788,0.7964969034680182,0.21106355660697826,control,0.1,0.5,0.27450980392156865
558,4,70,0.6599940936988135,0.21085222612059368,0.7967520164319525,control,0.1,0.5,0.32653061224489793
559,4,70,0.3520845108431788,0.7967520164319525,0.21085222612059368,control,0.1,0.5,0.27450980392156865
560,4,71,0.6599940936988135,0.2106465311138461,0.7970003263835154,control,0.1,0.5,0.32653061224489793
561,4,71,0.3520845108431788,0.7970003263835155,0.21064653111384612,control,0.1,0.5,0.27450980392156865
562,4,72,0.6599940936988135,0.2104462491335918,0.7972421018626685,control,0.1,0.5,0.32653061224489793
563,4,72,0.3520845108431788,0.7972421018626686,0.21044624913359178,control,0.1,0.5,0.27450980392156865
564,4,73,0.6599940936988135,0.21025116928269477,0.7973952122648459,control,0.1,0.5,0.3469387755102041
565,4,73,0.3520845108431788,0.7973952122648459,0.21025116928269474,control,0.1,0.5,0.27450980392156865
566,4,74,0.6599940936988135,0.21006109147925672,0.7975443967592751,control,0.1,0.5,0.3469387755102041
567,4,74,0.3520845108431788,0.7975443967592752,0.21006109147925675,control,0.1,0.5,0.27450980392156865
568,4,75,0.6599940936988135,0.20987582577210814,0.7976898044310605,control,0.1,0.5,0.3469387755102041
569,4,75,0.3520845108431788,0.7976898044310604,0.20987582577210817,control,0.1,0.5,0.27450980392156865
570,4,76,0.6599940936988135,0.2096951917076383,0.7979108726606616,control,0.1,0.5,0.32653061224489793
571,4,76,0.3520845108431788,0.7979108726606615,0.2096951917076383,control,0.1,0.5,0.27450980392156865
